{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 100, 'difference': 28, 'noise': 0, 'n': 10, 'shap_error': 1.8410273183247363, 'weighted_error': 1.0092840052053207}
{'sample_size': 200, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 2.251736207137838, 'weighted_error': 1.0113550994347043}
{'sample_size': 400, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.22689373012748648, 'weighted_error': 1.0011441466746016}
{'sample_size': 800, 'difference': -14, 'noise': 0, 'n': 10, 'shap_error': 0.04133061816940244, 'weighted_error': 1.0002084307193666}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.036859834701974e-10, 'weighted_error': 0.9999999999991572}
{'sample_size': 50, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.05254268345800134, 'weighted_error': 1.0005136027710744}
{'sample_size': 100, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.06420012165355457, 'weighted_error': 1.0006275367441222}
{'sample_size': 200, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.011189511944412419, 'weighted_error': 1.000109385844277}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004675393492716024, 'weighted_error': 1.0000457013931752}
{'sample_size': 800, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.00027965243802252485, 'weighted_error': 1.0000027334082549}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.1999238868202168e-10, 'weighted_error': 0.9999999999988882}
{'sample_size': 50, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 2.556203396143271, 'weighted_error': 1.0126727056996974}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 3.8279201008576633, 'weighted_error': 1.018977438140083}
{'sample_size': 200, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 1.5068010327898835, 'weighted_error': 1.0074702031716185}
{'sample_size': 400, 'difference': -22, 'noise': 0, 'n': 10, 'shap_error': 0.2568032766391276, 'weighted_error': 1.0012731128299692}
{'sample_size': 800, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.021556139252276424, 'weighted_error': 1.0001068577270291}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.374735481159045e-10, 'weighted_error': 0.9999999999993693}
{'sample_size': 50, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 1.5718310968601554, 'weighted_error': 1.0281441262297544}
{'sample_size': 100, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 1.0802259629918898, 'weighted_error': 1.019341893812892}
{'sample_size': 200, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.12046555495255093, 'weighted_error': 1.0021569707812477}
{'sample_size': 400, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.0970373008060303, 'weighted_error': 1.0017374791522138}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004059655093604416, 'weighted_error': 1.0000726895264835}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.497377591897299e-11, 'weighted_error': 0.9999999999996074}
{'sample_size': 50, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.2163028036052554, 'weighted_error': 1.0076068818208108}
{'sample_size': 100, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.0349337651164785, 'weighted_error': 1.0012285221092987}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.039369784974159064, 'weighted_error': 1.001384545762261}
{'sample_size': 400, 'difference': -20, 'noise': 0, 'n': 10, 'shap_error': 0.00941729981856879, 'weighted_error': 1.0003311750112198}
{'sample_size': 800, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.001126719261394552, 'weighted_error': 1.0000396275587573}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.9181276919543288e-11, 'weighted_error': 0.9999999999993257}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 2.1968189917225294, 'weighted_error': 1.0083392141866445}
{'sample_size': 100, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 2.3281341730681535, 'weighted_error': 1.0088375696466536}
{'sample_size': 200, 'difference': -24, 'noise': 0, 'n': 10, 'shap_error': 0.304305452657246, 'weighted_error': 1.001155104493477}
{'sample_size': 400, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.0722517514548682, 'weighted_error': 1.0002742845971733}
{'sample_size': 800, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.008640628686887631, 'weighted_error': 1.0000328063068618}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.5130818751090806e-10, 'weighted_error': 0.9999999999990683}
{'sample_size': 50, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 3.778334704545351, 'weighted_error': 1.0272759923318802}
{'sample_size': 100, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 2.3132461453298676, 'weighted_error': 1.0166994247906804}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3084309834720874, 'weighted_error': 1.0022265816425773}
{'sample_size': 400, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.09259530108024713, 'weighted_error': 1.0006684313410397}
{'sample_size': 800, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.015745638275693027, 'weighted_error': 1.0001136591975013}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.802381236316007e-11, 'weighted_error': 0.9999999999994496}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.358918056107133e-11, 'weighted_error': 1.0000000000006648}
{'sample_size': 100, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 2.4350551392524284e-11, 'weighted_error': 0.9999999999992375}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.0137362997998915e-11, 'weighted_error': 0.9999999999990683}
{'sample_size': 400, 'difference': -24, 'noise': 0, 'n': 10, 'shap_error': 1.9556123796998533e-11, 'weighted_error': 0.999999999998994}
{'sample_size': 800, 'difference': -22, 'noise': 0, 'n': 10, 'shap_error': 2.074540026780243e-11, 'weighted_error': 0.9999999999989874}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.122942776290693e-11, 'weighted_error': 0.9999999999989859}
{'sample_size': 50, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 1.2969905732919371, 'weighted_error': 1.0038458351298436}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.43521841578954146, 'weighted_error': 1.001290532667188}
{'sample_size': 200, 'difference': 24, 'noise': 0, 'n': 10, 'shap_error': 0.12115650135438874, 'weighted_error': 1.000359234244674}
{'sample_size': 400, 'difference': -14, 'noise': 0, 'n': 10, 'shap_error': 0.026671971076121286, 'weighted_error': 1.0000790831248867}
{'sample_size': 800, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 0.00614352568819145, 'weighted_error': 1.0000182167094493}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.585668910760032e-10, 'weighted_error': 0.9999999999995374}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.17547812562095913, 'weighted_error': 1.007462904264218}
{'sample_size': 100, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.1085264801866915, 'weighted_error': 1.0046155131607453}
{'sample_size': 200, 'difference': 32, 'noise': 0, 'n': 10, 'shap_error': 0.020831940737547468, 'weighted_error': 1.0008859653936086}
{'sample_size': 400, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.004975950902824039, 'weighted_error': 1.0002116125621938}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005901013124455148, 'weighted_error': 1.0000250918973195}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.386262124765733e-11, 'weighted_error': 0.999999999997739}
{'sample_size': 50, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 5.192306686157973, 'weighted_error': 1.0435738207827774}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7600018135839506, 'weighted_error': 1.006378051177916}
{'sample_size': 200, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.4036840164288448, 'weighted_error': 1.0033877705163947}
{'sample_size': 400, 'difference': -32, 'noise': 0, 'n': 10, 'shap_error': 0.15706974572290192, 'weighted_error': 1.0013181392019277}
{'sample_size': 800, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.01836628872092514, 'weighted_error': 1.0001541415505024}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.346014470298324e-10, 'weighted_error': 0.9999999999960394}
{'sample_size': 50, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.14692544357622841, 'weighted_error': 1.004549630220427}
{'sample_size': 100, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.10108362100766785, 'weighted_error': 1.0031300906506564}
{'sample_size': 200, 'difference': 34, 'noise': 0, 'n': 10, 'shap_error': 0.013801953018090516, 'weighted_error': 1.0004273816475284}
{'sample_size': 400, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 0.0022944466926176346, 'weighted_error': 1.000071051012325}
{'sample_size': 800, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.0009858654046671932, 'weighted_error': 1.0000305297051668}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.50883039960609e-12, 'weighted_error': 0.9999999999997721}
{'sample_size': 50, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 6.184837031009687, 'weighted_error': 1.0652683587615417}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 1.2863610150613063, 'weighted_error': 1.0135748588691547}
{'sample_size': 200, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.41900570069614007, 'weighted_error': 1.0044217569808862}
{'sample_size': 400, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.11173268301155367, 'weighted_error': 1.0011791368715195}
{'sample_size': 800, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.02273766181734887, 'weighted_error': 1.0002399625331053}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.012878387766688e-11, 'weighted_error': 0.9999999999994856}
{'sample_size': 50, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 1.0870163964919792, 'weighted_error': 1.0320026515053784}
{'sample_size': 100, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.3508067494224704, 'weighted_error': 1.0103280977691746}
{'sample_size': 200, 'difference': 44, 'noise': 0, 'n': 10, 'shap_error': 0.09722814609756184, 'weighted_error': 1.002862546605621}
{'sample_size': 400, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.05986684063329449, 'weighted_error': 1.0017625593870834}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0031283342231464527, 'weighted_error': 1.0000921054093996}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.118407089051182e-10, 'weighted_error': 0.9999999999972019}
{'sample_size': 50, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 3.0689367033845882, 'weighted_error': 1.0116776289207232}
{'sample_size': 100, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 0.28770436012285583, 'weighted_error': 1.0010947400313168}
{'sample_size': 200, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 0.12146008237398682, 'weighted_error': 1.0004621634262956}
{'sample_size': 400, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.12401907632070386, 'weighted_error': 1.0004719153964339}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.015423867112384868, 'weighted_error': 1.0000586843951638}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0256769328170305e-10, 'weighted_error': 0.9999999999996098}
{'sample_size': 50, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 1.616821219404509, 'weighted_error': 1.0170538762659564}
{'sample_size': 100, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.898362883612504, 'weighted_error': 1.0094757088671389}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.47654347176707823, 'weighted_error': 1.0050264316727548}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.17637711676894857, 'weighted_error': 1.0018604164996339}
{'sample_size': 800, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.014541984769451888, 'weighted_error': 1.0001533854476994}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.568307291703122e-11, 'weighted_error': 0.9999999999996657}
{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.6861890605983018, 'weighted_error': 1.0061707091814427}
{'sample_size': 100, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.3353200796349477, 'weighted_error': 1.0030154645938232}
{'sample_size': 200, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 0.04285386728453296, 'weighted_error': 1.0003853814122838}
{'sample_size': 400, 'difference': 20, 'noise': 0, 'n': 10, 'shap_error': 0.014506099452909635, 'weighted_error': 1.0001304526134733}
{'sample_size': 800, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.0017692575160661132, 'weighted_error': 1.000015910856676}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.788859774309495e-11, 'weighted_error': 0.9999999999993027}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.166303926813152e-11, 'weighted_error': 1.0000000000007367}
{'sample_size': 100, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 3.319618937502242e-11, 'weighted_error': 0.9999999999991688}
{'sample_size': 200, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 2.024176857999848e-11, 'weighted_error': 0.9999999999990495}
{'sample_size': 400, 'difference': -28, 'noise': 0, 'n': 10, 'shap_error': 2.2274691063637617e-11, 'weighted_error': 0.9999999999990123}
{'sample_size': 800, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 2.0052751985061503e-11, 'weighted_error': 0.9999999999989883}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.122942776706092e-11, 'weighted_error': 0.9999999999989859}
{'sample_size': 50, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 1.3541527138920788, 'weighted_error': 1.0254789037129295}
{'sample_size': 100, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.7599648617265966, 'weighted_error': 1.0142989937319724}
{'sample_size': 200, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.1682663786341582, 'weighted_error': 1.0031659814343281}
{'sample_size': 400, 'difference': 28, 'noise': 0, 'n': 10, 'shap_error': 0.02557325232442163, 'weighted_error': 1.0004811711642945}
{'sample_size': 800, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.0041690402784056654, 'weighted_error': 1.0000784486109742}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.6029299253920425e-11, 'weighted_error': 0.9999999999996989}
{'sample_size': 50, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.5673196483992056, 'weighted_error': 1.0270255424202028}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.10848985427304558, 'weighted_error': 1.0051680041642281}
{'sample_size': 200, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.027679926395015098, 'weighted_error': 1.001318494882986}
{'sample_size': 400, 'difference': -20, 'noise': 0, 'n': 10, 'shap_error': 0.01302117817765835, 'weighted_error': 1.0006202749924853}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0014228544034097317, 'weighted_error': 1.0000677539734961}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0995285110178251e-10, 'weighted_error': 0.9999999999949379}
{'sample_size': 50, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 3.422532077665912, 'weighted_error': 1.05233364082165}
{'sample_size': 100, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.19503509081432058, 'weighted_error': 1.0029822259561896}
{'sample_size': 200, 'difference': 22, 'noise': 0, 'n': 10, 'shap_error': 0.09210965917389927, 'weighted_error': 1.0014084401471792}
{'sample_size': 400, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.022455309136312485, 'weighted_error': 1.0003433674306748}
{'sample_size': 800, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.004081701434806984, 'weighted_error': 1.0000624049632714}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.113416003272229e-11, 'weighted_error': 0.9999999999987857}
{'sample_size': 50, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 4.206400215095846, 'weighted_error': 1.046169321362292}
{'sample_size': 100, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.39465178954089897, 'weighted_error': 1.0043316979597658}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.32981857598883657, 'weighted_error': 1.0036200734137524}
{'sample_size': 400, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.12846410631575172, 'weighted_error': 1.0014100387139928}
{'sample_size': 800, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.009302451637995564, 'weighted_error': 1.0001021101849976}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.275705792499916e-11, 'weighted_error': 0.9999999999996592}
{'sample_size': 50, 'difference': 12, 'noise': 0, 'n': 10, 'shap_error': 2.7485533453433133, 'weighted_error': 1.0247169087807122}
{'sample_size': 100, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.2906551099935625, 'weighted_error': 1.0026137348377777}
{'sample_size': 200, 'difference': -18, 'noise': 0, 'n': 10, 'shap_error': 0.048632974056103735, 'weighted_error': 1.0004373499453272}
{'sample_size': 400, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.022986636516772175, 'weighted_error': 1.0002067210653067}
{'sample_size': 800, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.005956316828329469, 'weighted_error': 1.0000535628244305}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.788859772910148e-11, 'weighted_error': 0.9999999999993027}
{'sample_size': 50, 'difference': -12, 'noise': 0, 'n': 10, 'shap_error': 1.5491721023678946, 'weighted_error': 1.0163404065245285}
