{'sample_size': 500, 'difference': -72, 'noise': 0, 'n': 79, 'shap_error': 0.04635504326801731}
{'sample_size': 1000, 'difference': -117, 'noise': 0.05, 'n': 79, 'shap_error': 0.04184112604680421}
{'sample_size': 1000, 'difference': -117, 'noise': 0.1, 'n': 79, 'shap_error': 0.057210496866285834}
{'sample_size': 1000, 'difference': -132, 'noise': 0.5, 'n': 79, 'shap_error': 0.05654495777880721}
{'sample_size': 1000, 'difference': -158, 'noise': 1, 'n': 79, 'shap_error': 0.10794162621465687}
{'sample_size': 1000, 'difference': -160, 'noise': 0.0005, 'n': 79, 'shap_error': 0.012311473223531983}
{'sample_size': 1000, 'difference': -112, 'noise': 0.001, 'n': 79, 'shap_error': 0.015573141085769144}
{'sample_size': 1000, 'difference': -109, 'noise': 0.005, 'n': 79, 'shap_error': 0.009051089679732774}
{'sample_size': 1000, 'difference': -97, 'noise': 0.01, 'n': 79, 'shap_error': 0.009261226276303254}
{'sample_size': 1000, 'difference': -125, 'noise': 0.05, 'n': 79, 'shap_error': 0.009320542025290368}
{'sample_size': 1000, 'difference': -112, 'noise': 0.1, 'n': 79, 'shap_error': 0.012303486770465211}
{'sample_size': 1000, 'difference': -97, 'noise': 0.5, 'n': 79, 'shap_error': 0.018332869039471265}
{'sample_size': 1000, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.03691620048215323}
{'sample_size': 1000, 'difference': -114, 'noise': 0.0005, 'n': 79, 'shap_error': 0.020111474712161587}
{'sample_size': 1000, 'difference': -132, 'noise': 0.001, 'n': 79, 'shap_error': 0.013328010489513627}
{'sample_size': 1000, 'difference': -121, 'noise': 0.005, 'n': 79, 'shap_error': 0.016962806976985437}
{'sample_size': 1000, 'difference': -88, 'noise': 0.01, 'n': 79, 'shap_error': 0.014456774923512935}
{'sample_size': 1000, 'difference': -122, 'noise': 0.05, 'n': 79, 'shap_error': 0.018806859383161262}
{'sample_size': 1000, 'difference': -85, 'noise': 0.1, 'n': 79, 'shap_error': 0.019278456097420977}
{'sample_size': 1000, 'difference': -146, 'noise': 0.5, 'n': 79, 'shap_error': 0.03540756972035524}
{'sample_size': 1000, 'difference': -120, 'noise': 1, 'n': 79, 'shap_error': 0.037889465693292816}
{'sample_size': 1000, 'difference': -93, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0078379297967747}
{'sample_size': 1000, 'difference': -128, 'noise': 0.001, 'n': 79, 'shap_error': 0.008234262330305704}
{'sample_size': 1000, 'difference': -133, 'noise': 0.005, 'n': 79, 'shap_error': 0.004833746569005857}
{'sample_size': 1000, 'difference': -151, 'noise': 0.01, 'n': 79, 'shap_error': 0.010055409525803437}
{'sample_size': 1000, 'difference': -116, 'noise': 0.05, 'n': 79, 'shap_error': 0.012071293465577169}
{'sample_size': 1000, 'difference': -94, 'noise': 0.1, 'n': 79, 'shap_error': 0.008190846624088017}
{'sample_size': 1000, 'difference': -132, 'noise': 0.5, 'n': 79, 'shap_error': 0.009113404470249142}
{'sample_size': 1000, 'difference': -126, 'noise': 1, 'n': 79, 'shap_error': 0.028863250537013017}
{'sample_size': 1000, 'difference': -125, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004431000405461129}
{'sample_size': 1000, 'difference': -89, 'noise': 0.001, 'n': 79, 'shap_error': 0.0038271620250554706}
{'sample_size': 1000, 'difference': -104, 'noise': 0.005, 'n': 79, 'shap_error': 0.0033081563608682385}
{'sample_size': 1000, 'difference': -98, 'noise': 0.01, 'n': 79, 'shap_error': 0.004519456660408011}
{'sample_size': 1000, 'difference': -112, 'noise': 0.05, 'n': 79, 'shap_error': 0.004207446973395817}
{'sample_size': 1000, 'difference': -125, 'noise': 0.1, 'n': 79, 'shap_error': 0.0038257435957762664}
{'sample_size': 1000, 'difference': -135, 'noise': 0.5, 'n': 79, 'shap_error': 0.009534467743277666}
{'sample_size': 1000, 'difference': -139, 'noise': 1, 'n': 79, 'shap_error': 0.01857466945339984}
{'sample_size': 1000, 'difference': -125, 'noise': 0.0005, 'n': 79, 'shap_error': 0.008743113535350204}
{'sample_size': 1000, 'difference': -100, 'noise': 0.001, 'n': 79, 'shap_error': 0.009342986010298728}
{'sample_size': 1000, 'difference': -110, 'noise': 0.005, 'n': 79, 'shap_error': 0.008237553466128675}
{'sample_size': 1000, 'difference': -71, 'noise': 0.01, 'n': 79, 'shap_error': 0.008747186505088449}
{'sample_size': 1000, 'difference': -128, 'noise': 0.05, 'n': 79, 'shap_error': 0.0063574529381860536}
{'sample_size': 1000, 'difference': -83, 'noise': 0.1, 'n': 79, 'shap_error': 0.008041207670822663}
{'sample_size': 1000, 'difference': -91, 'noise': 0.5, 'n': 79, 'shap_error': 0.015335318279588145}
{'sample_size': 1000, 'difference': -98, 'noise': 1, 'n': 79, 'shap_error': 0.0229800565271895}
{'sample_size': 1000, 'difference': -101, 'noise': 0.0005, 'n': 79, 'shap_error': 0.01786571756789964}
{'sample_size': 1000, 'difference': -128, 'noise': 0.001, 'n': 79, 'shap_error': 0.0256964067817186}
{'sample_size': 1000, 'difference': -97, 'noise': 0.005, 'n': 79, 'shap_error': 0.017792267401521112}
{'sample_size': 1000, 'difference': -121, 'noise': 0.01, 'n': 79, 'shap_error': 0.01450951367029291}
{'sample_size': 1000, 'difference': -64, 'noise': 0.05, 'n': 79, 'shap_error': 0.016243004007528893}
{'sample_size': 1000, 'difference': -131, 'noise': 0.1, 'n': 79, 'shap_error': 0.016299836546296003}
{'sample_size': 1000, 'difference': -131, 'noise': 0.5, 'n': 79, 'shap_error': 0.02504025338968883}
{'sample_size': 1000, 'difference': -84, 'noise': 1, 'n': 79, 'shap_error': 0.02960787550318686}
{'sample_size': 1000, 'difference': -99, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0271006010614229}
{'sample_size': 1000, 'difference': -111, 'noise': 0.001, 'n': 79, 'shap_error': 0.016307462812352683}
{'sample_size': 1000, 'difference': -136, 'noise': 0.005, 'n': 79, 'shap_error': 0.03620497370220013}
{'sample_size': 1000, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 0.021370892640415896}
{'sample_size': 1000, 'difference': -119, 'noise': 0.05, 'n': 79, 'shap_error': 0.029350968933383865}
{'sample_size': 1000, 'difference': -111, 'noise': 0.1, 'n': 79, 'shap_error': 0.027761392477335507}
{'sample_size': 1000, 'difference': -120, 'noise': 0.5, 'n': 79, 'shap_error': 0.031592664629109986}
{'sample_size': 1000, 'difference': -125, 'noise': 1, 'n': 79, 'shap_error': 0.11146963547563528}
{'sample_size': 1000, 'difference': -111, 'noise': 0.0005, 'n': 79, 'shap_error': 0.012467436322391858}
{'sample_size': 1000, 'difference': -105, 'noise': 0.001, 'n': 79, 'shap_error': 0.011549609512729979}
{'sample_size': 1000, 'difference': -112, 'noise': 0.005, 'n': 79, 'shap_error': 0.013521050974006474}
{'sample_size': 1000, 'difference': -142, 'noise': 0.01, 'n': 79, 'shap_error': 0.01675137343754026}
{'sample_size': 1000, 'difference': -146, 'noise': 0.05, 'n': 79, 'shap_error': 0.01544415241127037}
{'sample_size': 1000, 'difference': -104, 'noise': 0.1, 'n': 79, 'shap_error': 0.008474836829641258}
{'sample_size': 1000, 'difference': -157, 'noise': 0.5, 'n': 79, 'shap_error': 0.013648777101606665}
{'sample_size': 1000, 'difference': -123, 'noise': 1, 'n': 79, 'shap_error': 0.0233046395755785}
{'sample_size': 1000, 'difference': -120, 'noise': 0.0005, 'n': 79, 'shap_error': 0.013208889915277166}
{'sample_size': 1000, 'difference': -114, 'noise': 0.001, 'n': 79, 'shap_error': 0.010784862989589293}
{'sample_size': 1000, 'difference': -78, 'noise': 0.005, 'n': 79, 'shap_error': 0.009174324389911047}
{'sample_size': 1000, 'difference': -97, 'noise': 0.01, 'n': 79, 'shap_error': 0.007674912877969746}
{'sample_size': 1000, 'difference': -122, 'noise': 0.05, 'n': 79, 'shap_error': 0.009819399554776904}
{'sample_size': 1000, 'difference': -134, 'noise': 0.1, 'n': 79, 'shap_error': 0.009248391847742284}
{'sample_size': 1000, 'difference': -149, 'noise': 0.5, 'n': 79, 'shap_error': 0.018554304950842804}
{'sample_size': 1000, 'difference': -114, 'noise': 1, 'n': 79, 'shap_error': 0.046055736464341517}
{'sample_size': 1000, 'difference': -108, 'noise': 0.0005, 'n': 79, 'shap_error': 0.003754221763057029}
{'sample_size': 1000, 'difference': -87, 'noise': 0.001, 'n': 79, 'shap_error': 0.004646162134799482}
{'sample_size': 1000, 'difference': -103, 'noise': 0.005, 'n': 79, 'shap_error': 0.00431879161272156}
{'sample_size': 1000, 'difference': -101, 'noise': 0.01, 'n': 79, 'shap_error': 0.005886573094352118}
{'sample_size': 1000, 'difference': -85, 'noise': 0.05, 'n': 79, 'shap_error': 0.004816486232027534}
{'sample_size': 1000, 'difference': -126, 'noise': 0.1, 'n': 79, 'shap_error': 0.00394268604846457}
{'sample_size': 1000, 'difference': -132, 'noise': 0.5, 'n': 79, 'shap_error': 0.011841736198190737}
{'sample_size': 1000, 'difference': -113, 'noise': 1, 'n': 79, 'shap_error': 0.05019906727638167}
{'sample_size': 1000, 'difference': -122, 'noise': 0.0005, 'n': 79, 'shap_error': 0.006427492042452102}
{'sample_size': 1000, 'difference': -82, 'noise': 0.001, 'n': 79, 'shap_error': 0.006116442372944265}
{'sample_size': 1000, 'difference': -114, 'noise': 0.005, 'n': 79, 'shap_error': 0.006540153229595989}
{'sample_size': 1000, 'difference': -140, 'noise': 0.01, 'n': 79, 'shap_error': 0.006354358316118703}
{'sample_size': 1000, 'difference': -122, 'noise': 0.05, 'n': 79, 'shap_error': 0.006732962709717209}
{'sample_size': 1000, 'difference': -141, 'noise': 0.1, 'n': 79, 'shap_error': 0.006594247950359746}
{'sample_size': 1000, 'difference': -124, 'noise': 0.5, 'n': 79, 'shap_error': 0.014137248688500435}
{'sample_size': 1000, 'difference': -143, 'noise': 1, 'n': 79, 'shap_error': 0.12986495241632412}
