{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006397575037669875, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0047049506031407, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00624020760180876, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0021870716292853, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008646587329299281, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0036730865708365, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012394387601143033, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0034733096026707, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01749246332316195, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0018674633231792, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029361434970417585, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0021988322091249, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06522717491014576, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0040085627386293, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.17306747576141562, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0047132016101292, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006393963061204098, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0046471589796975, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008500630663685881, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0028784336136214, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011262488972456077, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0009265376881145, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02268202721226076, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0070570272123374, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.028269710415477083, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.001713621295811, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06787097514234415, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0044941586996554, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13882515654300326, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0025730566589726, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006177577292021844, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0011849866726703, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008358540415038468, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0021048311486624, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013223672566993942, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0053392007758353, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017608831639203636, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0019838316392486, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029112466469462677, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.002088179542027, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07745833507586536, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0062551023609088, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1584355985303931, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0037987092831853, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006411436947865894, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0049267411662655, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008531791116277974, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0030480849665304, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013719971053223456, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0064558723698847, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018045463759062942, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0024204637590972, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0327814226382072, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0037188267281172, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0595619694938296, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0029680148050104, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12672834781446815, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0018170061134386, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006277486752463265, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0027835380398213, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008542105473799293, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0031042409130542, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011422709425753715, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.001287033708031, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01846811480601745, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.002843114806097, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03293323086055781, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.003786297049184, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07644708217528311, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0060693620322272, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1820365215285535, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0052737669705702, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006347649299163811, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0039061387871364, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008198450883213687, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0012332325865734, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012413781639602934, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.00351694618921, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019001733284017313, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.003376733284083, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.031903747577757206, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.003328748923488, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06129812154027668, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.003286899874775, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1831946086481921, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0053461474155552, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006400755570756133, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0047558391325815, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008448478949052313, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0025944965005555, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01312481741138533, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0051167766757405, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.016580797384340044, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.000955797384392, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03881943974514704, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0064023898867915, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.056925320209768614, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0024837322834526, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1265861402004533, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0018081181375555, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006241183139178368, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0022026802272448, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008857032455057309, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0048188433665095, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011616010901157983, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.001721962027697, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01915142330786852, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0035264233079297, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03183368887859776, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.003297611723855, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06413963771802186, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0038088110094747, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13914777882522497, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0025932205516066, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006282160188263131, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0028583130124573, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008560363502258899, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0032036457347222, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013189005449960546, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.005261199762492, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020374189864557957, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.004749189864634, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02924611616355116, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0021475794060584, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05608833203120747, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0023299997608528, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.19446928140217165, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.006050814462681, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006219606228740718, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0018574496601886, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008182280582849958, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0011451942845224, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011505175851238305, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0014725831653495, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01795695564797518, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0023319556480417, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.034011138919549676, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0042653672976118, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.054998789021584484, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0021298796162292, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1334678968109739, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.00223822792572, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006276806860941504, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0027726597754218, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009192095055052224, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0066430730776794, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011741700163119822, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.002004762867068, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017478043270854275, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0018530432709012, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03853063166792245, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.006274030741351, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07345341789018936, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0055195053268116, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.17566892628431688, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0048757922678042, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00624638899877295, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0022859739807495, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0085107089064314, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0029333040462873, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012478126367376746, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0036617218266681, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019702925501876366, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0040779255019474, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03670717693203441, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0054636064142992, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06668302452551275, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0042759636883933, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1628962491455068, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0040774999466289, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006297126906085338, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0030977804978478, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008313813060409734, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0018613155512837, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012970066024550676, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.004768586055339, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018890389987436747, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0032653899874762, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03181615248345716, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.003289817770471, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.055783024940980835, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.002273922948372, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.17370121318080498, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0047528101988386, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006282037361205892, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0028563477796075, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008110365574450176, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0007536570166131, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012359917545481757, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0033957519774668, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0202579118396701, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0046329118397386, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.033628560932820406, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0040953326368525, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05474025990642136, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0020823946767163, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12788268589864732, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.001889152243692, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006331882040316932, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036538626454294, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008389431264082908, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0022730146602004, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012389554753249815, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0034624356948938, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018224963903797985, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0025999639038323, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03159374971204431, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0031909720942764, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0700096006736086, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0048869674706902, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18122459447853517, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0052230215299494, 'gamma': 15.999999999960426}
