{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002390605248817101, 'weighted_error': 1.005372350658623, 'gamma': 0.087}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000499862317710494, 'weighted_error': 1.001123342632055, 'gamma': 0.087}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00024312179065039908, 'weighted_error': 1.0005463706036481, 'gamma': 0.087}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005285948887929649, 'weighted_error': 1.0011879124575693, 'gamma': 0.087}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01697553412671837, 'weighted_error': 1.025174384286499, 'gamma': 0.042}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0052832404594319645, 'weighted_error': 1.0078349236435797, 'gamma': 0.042}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0047023179312840925, 'weighted_error': 1.0069734626383118, 'gamma': 0.042}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017198735380199513, 'weighted_error': 1.0025505293887869, 'gamma': 0.042}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000925358820477607, 'weighted_error': 1.0013722829740037, 'gamma': 0.042}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00045263543416706716, 'weighted_error': 1.0006712505579336, 'gamma': 0.042}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0034646767043463754, 'weighted_error': 1.0116195188823718, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002897106850208329, 'weighted_error': 1.0097160416977318, 'gamma': 0.071}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009348749132003439, 'weighted_error': 1.0031353032472459, 'gamma': 0.071}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007287257139610248, 'weighted_error': 1.0024439376536187, 'gamma': 0.071}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00024305611548760777, 'weighted_error': 1.0008151392412088, 'gamma': 0.071}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010202097600468097, 'weighted_error': 1.0003421483707502, 'gamma': 0.071}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0060219386824052045, 'weighted_error': 1.0154946919202124, 'gamma': 0.064}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0038018630643445513, 'weighted_error': 1.009782333256035, 'gamma': 0.064}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007619674243729761, 'weighted_error': 1.0019605815240413, 'gamma': 0.064}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007979060550947744, 'weighted_error': 1.0020530474992613, 'gamma': 0.064}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007365959065476828, 'weighted_error': 1.0018952918279207, 'gamma': 0.064}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.126346932649936e-05, 'weighted_error': 1.0001576332902962, 'gamma': 0.064}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004622810031510112, 'weighted_error': 1.0066887792609245, 'gamma': 0.14}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002533591021285285, 'weighted_error': 1.0036658873305895, 'gamma': 0.14}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005225087435836923, 'weighted_error': 1.007560254835404, 'gamma': 0.14}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00014903484280903042, 'weighted_error': 1.0021564301293509, 'gamma': 0.14}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.792205916776229e-05, 'weighted_error': 1.0006933723102698, 'gamma': 0.14}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.2105074286547928e-05, 'weighted_error': 1.0001751459200063, 'gamma': 0.14}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000280002848715931, 'weighted_error': 1.013970335598519, 'gamma': 0.026}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016058323528779663, 'weighted_error': 1.0080120034167102, 'gamma': 0.026}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.3287666342839016e-05, 'weighted_error': 1.0011619033368604, 'gamma': 0.026}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.176136038356308e-05, 'weighted_error': 1.0015847344128042, 'gamma': 0.026}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.071545131815265e-06, 'weighted_error': 1.000253050313339, 'gamma': 0.026}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.996958188189137e-06, 'weighted_error': 1.0003990023469085, 'gamma': 0.026}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017687218975280575, 'weighted_error': 1.0045707956027623, 'gamma': 0.13}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0019584472485223102, 'weighted_error': 1.0050610884394506, 'gamma': 0.13}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002533597139330427, 'weighted_error': 1.0065473654594574, 'gamma': 0.13}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005170672645873633, 'weighted_error': 1.0013362143491904, 'gamma': 0.13}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004821500570837383, 'weighted_error': 1.0012459812957244, 'gamma': 0.13}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00023597991920625702, 'weighted_error': 1.0006098341209506, 'gamma': 0.13}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005298891901811748, 'weighted_error': 1.008716214502915, 'gamma': 0.023}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005156093395629946, 'weighted_error': 1.0084813566063335, 'gamma': 0.023}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.6106854216718095e-05, 'weighted_error': 1.0005939385645057, 'gamma': 0.023}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.2595419398374984e-05, 'weighted_error': 1.000865139459961, 'gamma': 0.023}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.593366382653748e-05, 'weighted_error': 1.0004265859009458, 'gamma': 0.023}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.3714776516501663e-05, 'weighted_error': 1.0003900937434733, 'gamma': 0.023}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007807905081223838, 'weighted_error': 1.0084164635426403, 'gamma': 0.061}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008644377361141167, 'weighted_error': 1.0093181197561492, 'gamma': 0.061}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00020950772687904296, 'weighted_error': 1.0022583925999995, 'gamma': 0.061}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00029732553667587066, 'weighted_error': 1.0032049800689864, 'gamma': 0.061}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001478576665486793, 'weighted_error': 1.0015938257978336, 'gamma': 0.061}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.663161616413281e-05, 'weighted_error': 1.0007182470865583, 'gamma': 0.061}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005030963012015497, 'weighted_error': 1.0130703136371246, 'gamma': 0.031}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0021248494430180552, 'weighted_error': 1.0055202953499676, 'gamma': 0.031}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0013004065711492633, 'weighted_error': 1.0033784106242987, 'gamma': 0.031}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00048584069493404637, 'weighted_error': 1.0012622082709823, 'gamma': 0.031}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00044049673585635043, 'weighted_error': 1.0011443973413725, 'gamma': 0.031}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.5981645988600035e-05, 'weighted_error': 1.0000934786583962, 'gamma': 0.031}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0032384533042283596, 'weighted_error': 1.0136767891560114, 'gamma': 0.02}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009844059720449335, 'weighted_error': 1.0041573613508188, 'gamma': 0.02}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005599637967855895, 'weighted_error': 1.0023648598640904, 'gamma': 0.02}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00043926777058510405, 'weighted_error': 1.0018551275369854, 'gamma': 0.02}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001770987733138407, 'weighted_error': 1.0007479377835422, 'gamma': 0.02}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00018360910197725395, 'weighted_error': 1.0007754287889392, 'gamma': 0.02}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004844112315105395, 'weighted_error': 1.0197131060310698, 'gamma': 0.25}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00026109342074702706, 'weighted_error': 1.01062550833145, 'gamma': 0.25}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010757030293531724, 'weighted_error': 1.0043776686961552, 'gamma': 0.25}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.5302563935952935e-05, 'weighted_error': 1.000622782136155, 'gamma': 0.25}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1122306431476015e-05, 'weighted_error': 1.0004526068361952, 'gamma': 0.25}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0507981116798742e-05, 'weighted_error': 1.0004275837447498, 'gamma': 0.25}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0053226232897779, 'weighted_error': 1.0353339937693449, 'gamma': 0.071}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007235342063165249, 'weighted_error': 1.0048031512658608, 'gamma': 0.071}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005919863516533529, 'weighted_error': 1.0039298834469774, 'gamma': 0.071}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001276283301904431, 'weighted_error': 1.0008472551917433, 'gamma': 0.071}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00014091899530245669, 'weighted_error': 1.00093548510496, 'gamma': 0.071}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.291259471355447e-05, 'weighted_error': 1.0003512603806026, 'gamma': 0.071}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00607144406966297, 'weighted_error': 1.0194819025507795, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000726258260085583, 'weighted_error': 1.002330418448171, 'gamma': 0.047}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006241410962652743, 'weighted_error': 1.0020027216131115, 'gamma': 0.047}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008054656431799978, 'weighted_error': 1.00258456168753, 'gamma': 0.047}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00021916554059089703, 'weighted_error': 1.0007032512776497, 'gamma': 0.047}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00022978372356932745, 'weighted_error': 1.0007373305049434, 'gamma': 0.047}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014729893773175245, 'weighted_error': 1.0064357444509637, 'gamma': 0.043}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008291730627108366, 'weighted_error': 1.0036227692004698, 'gamma': 0.043}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012563608011269707, 'weighted_error': 1.0054892611154143, 'gamma': 0.043}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004927554105681903, 'weighted_error': 1.0021529208063709, 'gamma': 0.043}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004323571952465439, 'weighted_error': 1.0018890533931575, 'gamma': 0.043}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.228981363403232e-05, 'weighted_error': 1.0002284590617554, 'gamma': 0.043}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.527965207075681e-05, 'weighted_error': 1.0176740624440566, 'gamma': 0.052}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.2216745147240713e-05, 'weighted_error': 1.004604283268969, 'gamma': 0.052}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.676973620600731e-05, 'weighted_error': 1.0076206796481266, 'gamma': 0.052}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.695227620902985e-06, 'weighted_error': 1.0009731186335944, 'gamma': 0.052}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.668982369509157e-06, 'weighted_error': 1.000967614535732, 'gamma': 0.052}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.4373516590376847e-06, 'weighted_error': 1.0005050667878546, 'gamma': 0.052}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005961179471926463, 'weighted_error': 1.0125039370063211, 'gamma': 0.49}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010152836615862353, 'weighted_error': 1.0021296174977905, 'gamma': 0.49}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.252878788278388e-05, 'weighted_error': 1.0017311117789538, 'gamma': 0.49}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.49848986727603e-05, 'weighted_error': 1.0015728487592093, 'gamma': 0.49}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.6177385897147166e-05, 'weighted_error': 1.0007588271638377, 'gamma': 0.49}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.3491245961755705e-05, 'weighted_error': 1.0007025102345348, 'gamma': 0.49}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0069485556335659995, 'weighted_error': 1.0232803735611369, 'gamma': 0.047}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016687120178002198, 'weighted_error': 1.0055908306717651, 'gamma': 0.047}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007144572423769547, 'weighted_error': 1.0023937041190651, 'gamma': 0.047}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009592955431053178, 'weighted_error': 1.0032139951703962, 'gamma': 0.047}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002878493283688599, 'weighted_error': 1.0009644060657137, 'gamma': 0.047}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.173072342486662e-05, 'weighted_error': 1.0002738243218843, 'gamma': 0.047}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00025703735300069877, 'weighted_error': 1.0141621337713256, 'gamma': 0.0028}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016871030102923624, 'weighted_error': 1.0092954646720753, 'gamma': 0.0028}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.938325700067883e-05, 'weighted_error': 1.003271885326789, 'gamma': 0.0028}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.2773783995741968e-05, 'weighted_error': 1.0007037744818998, 'gamma': 0.0028}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.19487366403082e-06, 'weighted_error': 1.0004514239375824, 'gamma': 0.0028}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.675269077710166e-06, 'weighted_error': 1.0004228848808818, 'gamma': 0.0028}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002037894572681648, 'weighted_error': 1.0114817473525877, 'gamma': 0.071}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.077953066060008e-05, 'weighted_error': 1.0039879450833962, 'gamma': 0.071}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.1518233988557016e-05, 'weighted_error': 1.000649017337466, 'gamma': 0.071}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.2863082259641255e-06, 'weighted_error': 1.0002415101909548, 'gamma': 0.071}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.982463022003604e-05, 'weighted_error': 1.0011169154720667, 'gamma': 0.071}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004648979985364146, 'weighted_error': 1.0069721557885196, 'gamma': 0.0027}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001318907772618766, 'weighted_error': 1.0019778647923032, 'gamma': 0.0027}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.390453278048777e-05, 'weighted_error': 1.0011084319753598, 'gamma': 0.0027}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.608502816543464e-05, 'weighted_error': 1.000541107217688, 'gamma': 0.0027}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.482874852428333e-05, 'weighted_error': 1.0005222954118698, 'gamma': 0.0027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00237568737159606, 'weighted_error': 1.010594085189745, 'gamma': 0.073}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0020751032166466212, 'weighted_error': 1.0092535756808403, 'gamma': 0.073}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00020181025579446942, 'weighted_error': 1.0008999497690974, 'gamma': 0.073}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013656637831326203, 'weighted_error': 1.0006089949488985, 'gamma': 0.073}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010082679679198351, 'weighted_error': 1.000449612034352, 'gamma': 0.073}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.645060209961921e-05, 'weighted_error': 1.0050071565379741, 'gamma': 0.0032}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001869349572807013, 'weighted_error': 1.0097042176501367, 'gamma': 0.0032}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.13519817820463e-05, 'weighted_error': 1.0031848596116122, 'gamma': 0.0032}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.705424191708021e-05, 'weighted_error': 1.001404521159385, 'gamma': 0.0032}
