{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003999500752474381, 'weighted_error': 1.0657884919061935}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017128916060167002, 'weighted_error': 1.028175500642191}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005898331950739506, 'weighted_error': 1.0097022259649366}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008531078936714546, 'weighted_error': 1.0140328923961488}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013293026324508438, 'weighted_error': 1.002186643301057}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01336830137867646, 'weighted_error': 1.144102463592253}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00726233420264124, 'weighted_error': 1.0782837776362806}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00655643192688299, 'weighted_error': 1.0706744302482532}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012974657372474704, 'weighted_error': 1.013985904918488}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008043098100551666, 'weighted_error': 1.0086699888945159}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000406773807814264, 'weighted_error': 1.0043847994493604}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.09542992949272497, 'weighted_error': 1.2479239195393301}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0631042484211467, 'weighted_error': 1.163942828194957}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005504313097574945, 'weighted_error': 1.0143000462092961}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.015659601321326228, 'weighted_error': 1.0406831774653271}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0031898932612330856, 'weighted_error': 1.008287224225724}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0032537537654179485, 'weighted_error': 1.0084531654900033}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.04655687166048818, 'weighted_error': 1.1966208153680122}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03736697075174653, 'weighted_error': 1.1578094314857332}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.017082292113988984, 'weighted_error': 1.0721426931774232}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016714794881466373, 'weighted_error': 1.007059019588129}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002262624009517704, 'weighted_error': 1.009555631698217}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009851163584604526, 'weighted_error': 1.0041603704161175}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.009941494320318087, 'weighted_error': 1.4045738613626726}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003818428816308262, 'weighted_error': 1.1553920980688863}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009008047200811601, 'weighted_error': 1.036659097754871}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.033903488011506e-05, 'weighted_error': 1.0032694871783305}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00018262188839959998, 'weighted_error': 1.0074319526663018}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011479817387948822, 'weighted_error': 1.0046718533578027}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.022537017192525346, 'weighted_error': 1.1496109674881188}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0076694184446646245, 'weighted_error': 1.050913094896649}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007862595390367443, 'weighted_error': 1.0521955266625256}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004552680994935846, 'weighted_error': 1.0302227813788722}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028831932513661896, 'weighted_error': 1.0191399563905197}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00032500397163173566, 'weighted_error': 1.0021575243371328}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.05833745412443206, 'weighted_error': 1.187191958981468}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014501124538182216, 'weighted_error': 1.046530931667059}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01686560133993704, 'weighted_error': 1.0541180206558938}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.011480569726240238, 'weighted_error': 1.0368386710153676}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004024451010400023, 'weighted_error': 1.0129135729530403}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005387674214494254, 'weighted_error': 1.0017287786888942}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02725894516811278, 'weighted_error': 1.119098406922917}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.012211484954613586, 'weighted_error': 1.053353895432798}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007949605853944075, 'weighted_error': 1.034732984566436}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008925566222220934, 'weighted_error': 1.0389971194880017}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0025924175587310975, 'weighted_error': 1.0113266395193936}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010610082975539372, 'weighted_error': 1.00463568203848}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006161710443519941, 'weighted_error': 1.127700154323356}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014245172356984006, 'weighted_error': 1.295229017572835}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005249181734517199, 'weighted_error': 1.1087889008580174}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.418476668405835e-05, 'weighted_error': 1.0112295424975808}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.840850795178254e-05, 'weighted_error': 1.014177284938451}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.8499484427003065e-05, 'weighted_error': 1.0121242702262117}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007153384655521783, 'weighted_error': 1.1500462048060862}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0015824329735580676, 'weighted_error': 1.033192340484651}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017838515249323519, 'weighted_error': 1.0374172270008162}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005761684920138411, 'weighted_error': 1.012085467756761}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005718929034385763, 'weighted_error': 1.0119958295700895}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00020131541888705924, 'weighted_error': 1.0042227597460296}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.08841717986369318, 'weighted_error': 1.296232635050897}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010985446871346666, 'weighted_error': 1.0368056383296624}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02156624906146605, 'weighted_error': 1.0722554192575207}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.025463812452652508, 'weighted_error': 1.0853137507048423}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016335798588962688, 'weighted_error': 1.0054731174795648}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0020248597948900942, 'weighted_error': 1.006784089763881}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.009685423839002987, 'weighted_error': 1.5336569826826345}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009122720500897211, 'weighted_error': 1.050266511604339}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00022351357480278553, 'weighted_error': 1.0123151460391668}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009369307059096689, 'weighted_error': 1.0516253500773258}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013114469537133628, 'weighted_error': 1.0072265124794355}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.692823850011707e-05, 'weighted_error': 1.004238886070821}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00848648581764912, 'weighted_error': 1.4781393548800006}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001905982596380564, 'weighted_error': 1.1073853630558008}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006527264680222072, 'weighted_error': 1.0367753508435944}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003212638179435895, 'weighted_error': 1.0181005533376688}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002208856878576383, 'weighted_error': 1.01244498986328}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.0100816543071526e-05, 'weighted_error': 1.0022593084754956}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.025575196799055996, 'weighted_error': 1.3835468646844413}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004911345007195991, 'weighted_error': 1.0736544456586181}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028032945273731387, 'weighted_error': 1.0420406173375294}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00234705803771663, 'weighted_error': 1.0351985439587488}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001734669097731779, 'weighted_error': 1.00260142273085}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006492510847685667, 'weighted_error': 1.0097364878675041}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.09192337024648188, 'weighted_error': 1.4099193166007615}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.030805880209179428, 'weighted_error': 1.1373742235087696}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007957117807449472, 'weighted_error': 1.035483538270767}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0022685658753597952, 'weighted_error': 1.0101163035660936}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004851757969981481, 'weighted_error': 1.0216358049784713}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006290295141868502, 'weighted_error': 1.0028050505555275}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00508902912530267, 'weighted_error': 1.264184532359159}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0015312216245066527, 'weighted_error': 1.079489613252504}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006600024567929734, 'weighted_error': 1.0342626119332443}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00021652950128457727, 'weighted_error': 1.0112408009421296}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003203009215795731, 'weighted_error': 1.0166276200156141}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002165793499964391, 'weighted_error': 1.011243319112573}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.148819677219726, 'weighted_error': 1.4909010222463859}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.020569175935006605, 'weighted_error': 1.06785021400095}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005023617972325385, 'weighted_error': 1.01657105685486}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005131854053139592, 'weighted_error': 1.0169280694440224}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005727009086755445, 'weighted_error': 1.0188911897172817}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012403317466872163, 'weighted_error': 1.004091366431439}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02454150751288409, 'weighted_error': 1.091844717062785}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02253860227903071, 'weighted_error': 1.0843489774262476}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01260096637995758, 'weighted_error': 1.0471581674020225}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001523434667060474, 'weighted_error': 1.0057013415439011}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0032385769165259844, 'weighted_error': 1.0121201185639002}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005574683824636189, 'weighted_error': 1.0020862788545104}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006820341565311446, 'weighted_error': 1.230049094684445}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0044450008277285265, 'weighted_error': 1.1499290175873897}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000343090352957364, 'weighted_error': 1.011572285444259}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004878726877036328, 'weighted_error': 1.016455993412739}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001759975330555094, 'weighted_error': 1.005936422001959}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003000769336050514, 'weighted_error': 1.0101214380751486}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008735835212694226, 'weighted_error': 1.164998384344334}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004769548909116749, 'weighted_error': 1.0900842704759581}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004985346631906132, 'weighted_error': 1.0941612022767764}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0013510214502870568, 'weighted_error': 1.0255176619972834}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0007795404698570039, 'weighted_error': 1.014723628804838}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00026194400236018254, 'weighted_error': 1.0049475116433106}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006804359485231739, 'weighted_error': 1.2114938349284115}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00309925490849316, 'weighted_error': 1.0963312758234034}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014384608348334159, 'weighted_error': 1.0447101735704043}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000851303785618464, 'weighted_error': 1.0264602649222017}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00018012766429766433, 'weighted_error': 1.0055987253422507}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00037910326524203785, 'weighted_error': 1.0117834222414839}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.020900906302307606, 'weighted_error': 1.1062867834745815}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.012335172448657181, 'weighted_error': 1.0627276410822595}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006601866918022353, 'weighted_error': 1.0335722804769967}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00625944899083158, 'weighted_error': 1.0318309225279256}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001234383042977694, 'weighted_error': 1.0062771806475308}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004721542921952831, 'weighted_error': 1.0024010327159827}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.012795170266643192, 'weighted_error': 1.0148336800181712}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.010628297608937838, 'weighted_error': 1.0123215825659293}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.20518506610717963, 'weighted_error': 1.237874882156224}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0789861819501897, 'weighted_error': 1.091564068870947}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.11005226161115692, 'weighted_error': 1.1275128699142636}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.02797825265630329, 'weighted_error': 1.0324298682319044}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.020570738770587217, 'weighted_error': 1.0237785714591217}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1146283414752921, 'weighted_error': 1.1271463413807032}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00963238584275634, 'weighted_error': 1.0368424597180317}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.022293072521942577, 'weighted_error': 1.085267622005647}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0021591737927256468, 'weighted_error': 1.0082582299088374}
