{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 1580, 'difference': -186, 'noise': 0, 'n': 79, 'shap_error': 0.0008899444807748938, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 3160, 'difference': 24, 'noise': 0, 'n': 79, 'shap_error': 0.0003818729769279036, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 6320, 'difference': 2, 'noise': 0, 'n': 79, 'shap_error': 0.00014524901333119841, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 12640, 'difference': 192, 'noise': 0, 'n': 79, 'shap_error': 7.216244735469932e-05, 'shap_norm_sq': 268.00871678395345}
{'sample_size': 395, 'difference': 17, 'noise': 0, 'n': 79, 'shap_error': 0.004071717832626986, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 790, 'difference': -82, 'noise': 0, 'n': 79, 'shap_error': 0.0019225564593915335, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 1580, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.0007018113119057371, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 3160, 'difference': -36, 'noise': 0, 'n': 79, 'shap_error': 0.00041127330016615314, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 6320, 'difference': 120, 'noise': 0, 'n': 79, 'shap_error': 0.0001940735696297509, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 12640, 'difference': 14, 'noise': 0, 'n': 79, 'shap_error': 0.00010080153585859652, 'shap_norm_sq': 10.899291280782567}
{'sample_size': 395, 'difference': 33, 'noise': 0, 'n': 79, 'shap_error': 0.006792046157349072, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 790, 'difference': -78, 'noise': 0, 'n': 79, 'shap_error': 0.003034066673074779, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 1580, 'difference': -168, 'noise': 0, 'n': 79, 'shap_error': 0.0015301681828506382, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 3160, 'difference': 18, 'noise': 0, 'n': 79, 'shap_error': 0.000721955081229865, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 6320, 'difference': 126, 'noise': 0, 'n': 79, 'shap_error': 0.0002933822446952792, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 12640, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.000171786699145811, 'shap_norm_sq': 53.62727347241663}
{'sample_size': 395, 'difference': 25, 'noise': 0, 'n': 79, 'shap_error': 0.003921062786978661, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 790, 'difference': -120, 'noise': 0, 'n': 79, 'shap_error': 0.0016259004915930462, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 1580, 'difference': -180, 'noise': 0, 'n': 79, 'shap_error': 0.0010177163984393415, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 3160, 'difference': -126, 'noise': 0, 'n': 79, 'shap_error': 0.0003959775839404198, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 6320, 'difference': 24, 'noise': 0, 'n': 79, 'shap_error': 0.00023239125614608354, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 12640, 'difference': 12, 'noise': 0, 'n': 79, 'shap_error': 8.115696619864435e-05, 'shap_norm_sq': 17.944488235411423}
{'sample_size': 395, 'difference': 27, 'noise': 0, 'n': 79, 'shap_error': 0.005185340387746343, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 790, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 0.0021820876818282723, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 1580, 'difference': -68, 'noise': 0, 'n': 79, 'shap_error': 0.000803632297617073, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 3160, 'difference': -146, 'noise': 0, 'n': 79, 'shap_error': 0.0004130890056992717, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 6320, 'difference': 140, 'noise': 0, 'n': 79, 'shap_error': 0.0002098817992245863, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 12640, 'difference': -26, 'noise': 0, 'n': 79, 'shap_error': 7.436962071792417e-05, 'shap_norm_sq': 64.63575226857198}
{'sample_size': 395, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.029596699664432513, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 790, 'difference': -80, 'noise': 0, 'n': 79, 'shap_error': 0.016189790490750127, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 1580, 'difference': -182, 'noise': 0, 'n': 79, 'shap_error': 0.006869291482906668, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 3160, 'difference': -34, 'noise': 0, 'n': 79, 'shap_error': 0.0023452668436702087, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 6320, 'difference': 46, 'noise': 0, 'n': 79, 'shap_error': 0.0012680542558897215, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 12640, 'difference': -174, 'noise': 0, 'n': 79, 'shap_error': 0.0007772793835326799, 'shap_norm_sq': 16.432595461674634}
{'sample_size': 395, 'difference': 63, 'noise': 0, 'n': 79, 'shap_error': 0.009269755518453701, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 790, 'difference': -142, 'noise': 0, 'n': 79, 'shap_error': 0.003855119217286256, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 1580, 'difference': -166, 'noise': 0, 'n': 79, 'shap_error': 0.0021226433405646663, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 3160, 'difference': -24, 'noise': 0, 'n': 79, 'shap_error': 0.0010163861053879442, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 6320, 'difference': 94, 'noise': 0, 'n': 79, 'shap_error': 0.0004630568637104761, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 12640, 'difference': 58, 'noise': 0, 'n': 79, 'shap_error': 0.0001596679567232891, 'shap_norm_sq': 23.674530760321304}
{'sample_size': 395, 'difference': 45, 'noise': 0, 'n': 79, 'shap_error': 0.0008698169971840705, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 790, 'difference': -100, 'noise': 0, 'n': 79, 'shap_error': 0.0004013405312252383, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 1580, 'difference': -194, 'noise': 0, 'n': 79, 'shap_error': 0.00017219724447873963, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 3160, 'difference': -74, 'noise': 0, 'n': 79, 'shap_error': 8.030170119033037e-05, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 3.377601119216736e-05, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 12640, 'difference': -12, 'noise': 0, 'n': 79, 'shap_error': 1.5349173883252488e-05, 'shap_norm_sq': 19.734694604108036}
{'sample_size': 395, 'difference': 5, 'noise': 0, 'n': 79, 'shap_error': 0.004977820339850631, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 790, 'difference': -70, 'noise': 0, 'n': 79, 'shap_error': 0.0029005717767427493, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 1580, 'difference': -194, 'noise': 0, 'n': 79, 'shap_error': 0.001157058489643395, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 3160, 'difference': -16, 'noise': 0, 'n': 79, 'shap_error': 0.00038883339572877624, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 6320, 'difference': 192, 'noise': 0, 'n': 79, 'shap_error': 0.00021597383695017824, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 12640, 'difference': -8, 'noise': 0, 'n': 79, 'shap_error': 0.00011172946943326674, 'shap_norm_sq': 238.58599562751945}
{'sample_size': 395, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.001713885316408553, 'shap_norm_sq': 169.82129546853076}
{'sample_size': 790, 'difference': -136, 'noise': 0, 'n': 79, 'shap_error': 0.0010318247617210775, 'shap_norm_sq': 169.82129546853076}
{'sample_size': 1580, 'difference': -130, 'noise': 0, 'n': 79, 'shap_error': 0.0005028741948410885, 'shap_norm_sq': 169.82129546853076}
{'sample_size': 3160, 'difference': -46, 'noise': 0, 'n': 79, 'shap_error': 0.00018048393634817033, 'shap_norm_sq': 169.82129546853076}
{'sample_size': 6320, 'difference': 58, 'noise': 0, 'n': 79, 'shap_error': 7.507830502110603e-05, 'shap_norm_sq': 169.82129546853076}
{'sample_size': 12640, 'difference': 12, 'noise': 0, 'n': 79, 'shap_error': 3.1802300989530003e-05, 'shap_norm_sq': 169.82129546853076}
{'sample_size': 790, 'difference': -52, 'noise': 0.0005, 'n': 79, 'shap_error': 0.002930460459190993, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -120, 'noise': 0.001, 'n': 79, 'shap_error': 0.0034284448760925164, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -56, 'noise': 0.005, 'n': 79, 'shap_error': 0.004623602908838219, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -82, 'noise': 0.01, 'n': 79, 'shap_error': 0.004529050675121041, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -106, 'noise': 0.05, 'n': 79, 'shap_error': 0.003346201508626068, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -146, 'noise': 0.1, 'n': 79, 'shap_error': 0.006543551136507038, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -80, 'noise': 0.5, 'n': 79, 'shap_error': 0.007211314170696535, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -178, 'noise': 1, 'n': 79, 'shap_error': 0.016118638121310286, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -92, 'noise': 0.0005, 'n': 79, 'shap_error': 0.003471737732902234, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -106, 'noise': 0.001, 'n': 79, 'shap_error': 0.0052814535159612, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -88, 'noise': 0.005, 'n': 79, 'shap_error': 0.004572765845274148, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -102, 'noise': 0.01, 'n': 79, 'shap_error': 0.005018067662452388, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -80, 'noise': 0.05, 'n': 79, 'shap_error': 0.00382143502027326, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -102, 'noise': 0.1, 'n': 79, 'shap_error': 0.005019813951367205, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -130, 'noise': 0.5, 'n': 79, 'shap_error': 0.02657581834127245, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -78, 'noise': 1, 'n': 79, 'shap_error': 0.07038933350826299, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -82, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0013454203475101747, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -152, 'noise': 0.001, 'n': 79, 'shap_error': 0.001518504501100185, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -96, 'noise': 0.005, 'n': 79, 'shap_error': 0.0009875098154798368, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -130, 'noise': 0.01, 'n': 79, 'shap_error': 0.0016271247879436153, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -104, 'noise': 0.05, 'n': 79, 'shap_error': 0.0013644790354255898, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -100, 'noise': 0.1, 'n': 79, 'shap_error': 0.0014546308817267974, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -118, 'noise': 0.5, 'n': 79, 'shap_error': 0.003825570731327663, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -62, 'noise': 1, 'n': 79, 'shap_error': 0.020985221472170204, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -76, 'noise': 0.0005, 'n': 79, 'shap_error': 0.004848157483676435, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -104, 'noise': 0.001, 'n': 79, 'shap_error': 0.00628691958448866, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -86, 'noise': 0.005, 'n': 79, 'shap_error': 0.0036339972352606754, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -94, 'noise': 0.01, 'n': 79, 'shap_error': 0.004218923076560027, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -152, 'noise': 0.05, 'n': 79, 'shap_error': 0.005057140043561514, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -124, 'noise': 0.1, 'n': 79, 'shap_error': 0.003769951746607903, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -154, 'noise': 0.5, 'n': 79, 'shap_error': 0.03708441808881946, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -74, 'noise': 1, 'n': 79, 'shap_error': 0.12469162964312368, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -126, 'noise': 0.0005, 'n': 79, 'shap_error': 7.719820470748678e-09, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -116, 'noise': 0.001, 'n': 79, 'shap_error': 2.8539000970605057e-08, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -124, 'noise': 0.005, 'n': 79, 'shap_error': 5.062801122785694e-07, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -94, 'noise': 0.01, 'n': 79, 'shap_error': 3.4921138516075127e-06, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -108, 'noise': 0.05, 'n': 79, 'shap_error': 6.458417129584657e-05, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -46, 'noise': 0.1, 'n': 79, 'shap_error': 0.00031663662978764193, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -120, 'noise': 0.5, 'n': 79, 'shap_error': 0.01034438221887779, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -108, 'noise': 1, 'n': 79, 'shap_error': 0.034290775410144636, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -90, 'noise': 0.0005, 'n': 79, 'shap_error': 0.002827332957853276, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -78, 'noise': 0.001, 'n': 79, 'shap_error': 0.0019810524384120593, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -160, 'noise': 0.005, 'n': 79, 'shap_error': 0.0024329767113640383, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -58, 'noise': 0.01, 'n': 79, 'shap_error': 0.0032239315003661797, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -134, 'noise': 0.05, 'n': 79, 'shap_error': 0.004248980036929853, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -88, 'noise': 0.1, 'n': 79, 'shap_error': 0.004286318716423016, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -76, 'noise': 0.5, 'n': 79, 'shap_error': 0.005288991315365321, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -152, 'noise': 1, 'n': 79, 'shap_error': 0.019778883416093424, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -108, 'noise': 0.0005, 'n': 79, 'shap_error': 0.0014217770758070932, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -96, 'noise': 0.001, 'n': 79, 'shap_error': 0.0021344915723646544, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -124, 'noise': 0.005, 'n': 79, 'shap_error': 0.0017290461274272004, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -132, 'noise': 0.01, 'n': 79, 'shap_error': 0.0016464651201089605, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -108, 'noise': 0.05, 'n': 79, 'shap_error': 0.002706267848481315, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -92, 'noise': 0.1, 'n': 79, 'shap_error': 0.0032712342422494822, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -84, 'noise': 0.5, 'n': 79, 'shap_error': 0.04927085428426442, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -84, 'noise': 1, 'n': 79, 'shap_error': 0.22343109536004496, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': -106, 'noise': 0.0005, 'n': 79, 'shap_error': 0.005830325027832527, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -84, 'noise': 0.001, 'n': 79, 'shap_error': 0.006261041296132077, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -122, 'noise': 0.005, 'n': 79, 'shap_error': 0.0056340318011120095, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -142, 'noise': 0.01, 'n': 79, 'shap_error': 0.005003008305444901, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -80, 'noise': 0.05, 'n': 79, 'shap_error': 0.006438949111388253, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -90, 'noise': 0.1, 'n': 79, 'shap_error': 0.007301293797895191, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -114, 'noise': 0.5, 'n': 79, 'shap_error': 0.036861585539568247, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -132, 'noise': 1, 'n': 79, 'shap_error': 0.17972769941162245, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': -100, 'noise': 0.0005, 'n': 79, 'shap_error': 3.459829095511721e-08, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -102, 'noise': 0.001, 'n': 79, 'shap_error': 1.6766227664764492e-07, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -120, 'noise': 0.005, 'n': 79, 'shap_error': 2.93810226234419e-06, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -120, 'noise': 0.01, 'n': 79, 'shap_error': 9.571352728024478e-06, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -128, 'noise': 0.05, 'n': 79, 'shap_error': 0.0003277419470361145, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -120, 'noise': 0.1, 'n': 79, 'shap_error': 0.0013567967794805731, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -94, 'noise': 0.5, 'n': 79, 'shap_error': 0.02576671879146701, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -90, 'noise': 1, 'n': 79, 'shap_error': 0.09077307760025599, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': -58, 'noise': 0.0005, 'n': 79, 'shap_error': 0.009229382894722653, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -70, 'noise': 0.001, 'n': 79, 'shap_error': 0.008442861076153664, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -106, 'noise': 0.005, 'n': 79, 'shap_error': 0.0076161512179120806, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -106, 'noise': 0.01, 'n': 79, 'shap_error': 0.009662155803276614, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -112, 'noise': 0.05, 'n': 79, 'shap_error': 0.011233741191941099, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -138, 'noise': 0.1, 'n': 79, 'shap_error': 0.01348066626030791, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -26, 'noise': 0.5, 'n': 79, 'shap_error': 0.01568337998222019, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -96, 'noise': 1, 'n': 79, 'shap_error': 0.014503295335196105, 'shap_norm_sq': 152.40773170613983}
{'sample_size': 790, 'difference': -110, 'noise': 0.0005, 'n': 79, 'shap_error': 2.9448920064402796e-08, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 790, 'difference': -80, 'noise': 0.001, 'n': 79, 'shap_error': 1.3101510965936775e-07, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 790, 'difference': -90, 'noise': 0.005, 'n': 79, 'shap_error': 3.5910335714882577e-06, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 790, 'difference': -98, 'noise': 0.01, 'n': 79, 'shap_error': 1.608610651968584e-05, 'shap_norm_sq': 10.901419728615467}
{'sample_size': 790, 'difference': -140, 'noise': 0.05, 'n': 79, 'shap_error': 0.00030533349686112773, 'shap_norm_sq': 10.901419728615467}
