{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03996129982507386, 'weighted_error': 1.000198107118196}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.822129432357045, 'weighted_error': 1.2116790001573572}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7619669230624125, 'weighted_error': 1.0136433367507065}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5476380535072167, 'weighted_error': 1.009805630280973}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14710140375223585, 'weighted_error': 1.002633865404162}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.10600601159672067, 'weighted_error': 1.0018981049418847}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06514587144586223, 'weighted_error': 1.0011664737842934}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12225839255239448, 'weighted_error': 1.0042995253218487}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.10136726218021305, 'weighted_error': 1.0035648000407469}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06368638344453088, 'weighted_error': 1.0022397192289765}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.013371158879489605, 'weighted_error': 1.0004702357514224}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005729820208840937, 'weighted_error': 1.0002015042070531}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00691803173436029, 'weighted_error': 1.0002432869986315}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.482910466475104, 'weighted_error': 1.0170171236561254}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.018355248857418, 'weighted_error': 1.007661643679931}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2863061085859173, 'weighted_error': 1.0048828541991677}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2811086814470669, 'weighted_error': 1.0010671166124505}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.37649475938504817, 'weighted_error': 1.001429169227686}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.30852262386701707, 'weighted_error': 1.0011711359702005}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.129193790809182, 'weighted_error': 1.04424693205099}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6520530515926768, 'weighted_error': 1.0119262238594298}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3102771685675831, 'weighted_error': 1.0094588909674842}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7137778363707385, 'weighted_error': 1.00515281323386}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2796893823783953, 'weighted_error': 1.002019114983602}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15208631934278904, 'weighted_error': 1.0010979162184575}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.894313005067276e-11, 'weighted_error': 1.000000000000351}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.712466873279825e-11, 'weighted_error': 0.9999999999993775}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9624072759817205e-11, 'weighted_error': 0.9999999999991688}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0496093836326578e-11, 'weighted_error': 0.9999999999990701}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9837118308492515e-11, 'weighted_error': 0.9999999999990221}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.194975004598033e-11, 'weighted_error': 0.9999999999990127}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8800159678948467, 'weighted_error': 1.0055746194378894}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.543258059628634, 'weighted_error': 1.0016108590829764}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.80561269317615, 'weighted_error': 1.0023888144478845}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08876664696905133, 'weighted_error': 1.0002632067427502}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.13640177716282614, 'weighted_error': 1.0004044618634662}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04216055375734552, 'weighted_error': 1.0001250191439621}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.16917682865474112, 'weighted_error': 1.0071948718158135}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04175940182043253, 'weighted_error': 1.0017759878594334}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05942321370217326, 'weighted_error': 1.0025271844726051}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.018279434537152386, 'weighted_error': 1.0007773709672838}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02165474473360057, 'weighted_error': 1.0009209515749844}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00454873181707366, 'weighted_error': 1.0001934347273356}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.523927177228063, 'weighted_error': 1.03796491372104}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0539248327568902, 'weighted_error': 1.0088445151210266}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15214641294759063, 'weighted_error': 1.001276868731222}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3832350066400013, 'weighted_error': 1.0032161039980596}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18609025298818915, 'weighted_error': 1.0015616327825874}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03434996762856167, 'weighted_error': 1.000288260122431}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.378022010231723, 'weighted_error': 1.0426713461438475}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8228925242110648, 'weighted_error': 1.0254813327549492}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08230365286770855, 'weighted_error': 1.0025485810503807}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.029605062832308134, 'weighted_error': 1.0009167394034246}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.010694817744566728, 'weighted_error': 1.0003311711075926}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017443870302251512, 'weighted_error': 1.0005401517516659}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.287260128747387, 'weighted_error': 1.0769019734562704}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.482554546140468, 'weighted_error': 1.0473042481833865}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2658793583988361, 'weighted_error': 1.0133588119606927}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2381629700118975, 'weighted_error': 1.013066215694251}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3989548734751781, 'weighted_error': 1.0042100836882009}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.20371956416871706, 'weighted_error': 1.0021497955349512}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0379263191462207, 'weighted_error': 1.0599976078572684}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9252355217292187, 'weighted_error': 1.027239232687063}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22764585991425096, 'weighted_error': 1.0067018163697299}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.07222822680097056, 'weighted_error': 1.0021265094577811}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1609594983757755, 'weighted_error': 1.0047387674762835}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.018303999677074592, 'weighted_error': 1.0005389171107812}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0451519454605527, 'weighted_error': 1.007782039481084}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8604480375943091, 'weighted_error': 1.003274133908369}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5948539374455808, 'weighted_error': 1.002263497847814}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.47716895121625685, 'weighted_error': 1.0018156525336515}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1418345534807656, 'weighted_error': 1.0005397008271621}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06058853811373159, 'weighted_error': 1.0002305471889055}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.836628269357062, 'weighted_error': 1.1037549869977485}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6195295624951718, 'weighted_error': 1.0170824370616043}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9043392647938611, 'weighted_error': 1.0095387819397867}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.26344801160608944, 'weighted_error': 1.0027788003648144}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.16459413381333943, 'weighted_error': 1.0017360951700642}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.23667579009991643, 'weighted_error': 1.0024963858042422}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.2817479960425637, 'weighted_error': 1.020518940404609}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8047125386508656, 'weighted_error': 1.0072365979760065}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12459161684236053, 'weighted_error': 1.0011204207689606}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09631436080223867, 'weighted_error': 1.0008661483045822}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02074269596281862, 'weighted_error': 1.0001865290275906}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02639841089702342, 'weighted_error': 1.0002373925847001}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.718901340262031e-11, 'weighted_error': 1.0000000000004696}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.928885086726178e-11, 'weighted_error': 0.9999999999992893}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.4008580857553138e-11, 'weighted_error': 0.9999999999991215}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.95078265791104e-11, 'weighted_error': 0.9999999999991546}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.4479874389504843e-11, 'weighted_error': 0.9999999999990187}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.208911601344366e-11, 'weighted_error': 0.9999999999990058}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.42021467922896, 'weighted_error': 1.0643525878759221}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6263025737473533, 'weighted_error': 1.011784074934748}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1295719938679934, 'weighted_error': 1.0024379634258955}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1193983486809493, 'weighted_error': 1.002246520638793}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.027346411800736315, 'weighted_error': 1.0005145226968064}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.02390373764360654, 'weighted_error': 1.0004497716889507}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5053027461264319, 'weighted_error': 1.0240706552495946}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18194326067946026, 'weighted_error': 1.008667222693512}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.20290186248936987, 'weighted_error': 1.0096655660111442}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0975847108758429, 'weighted_error': 1.0046486685747187}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.029842975212911405, 'weighted_error': 1.0014216615825147}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.009619890175271966, 'weighted_error': 1.0004582528463846}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7458948054188678, 'weighted_error': 1.0114052793220731}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5999238810703476, 'weighted_error': 1.0091732905498927}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.15055019250750218, 'weighted_error': 1.0023020870285548}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.16683709862315965, 'weighted_error': 1.0025511075446738}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05917346590607281, 'weighted_error': 1.0009048111485515}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0322636280988892, 'weighted_error': 1.000493355879055}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.113791482888246, 'weighted_error': 1.078080835293135}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.50933737220402, 'weighted_error': 1.0385183659666186}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4360285800053812, 'weighted_error': 1.0047859029063824}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.43868016877187177, 'weighted_error': 1.004814916236985}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.20883161250145413, 'weighted_error': 1.0022921450456013}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18085065328602035, 'weighted_error': 1.0019849788984705}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.3634370791646906, 'weighted_error': 1.0212536921001645}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4442032156460235, 'weighted_error': 1.0039945307239373}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.17613259166500167, 'weighted_error': 1.0015839067632748}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09575507634522562, 'weighted_error': 1.0008611054899184}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05298353643393135, 'weighted_error': 1.0004764748467272}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008282897164893858, 'weighted_error': 1.0000744889020228}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.139763337707651, 'weighted_error': 1.0542131753587547}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.5923318187330533, 'weighted_error': 1.0167956160080918}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5567217253116318, 'weighted_error': 1.0058721499062024}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5253552979141487, 'weighted_error': 1.0055413007145035}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4567644838645073, 'weighted_error': 1.0048178392676537}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.16235580959622437, 'weighted_error': 1.0017124844375773}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.154943285306287, 'weighted_error': 1.0479767983106707}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 4.17580951672972, 'weighted_error': 1.0635013878753163}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.3456093608320052, 'weighted_error': 1.0204623595529225}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.7472580352411633, 'weighted_error': 1.0265705208614218}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.9915229493840133, 'weighted_error': 1.0150783040402704}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 1.0842461309290434, 'weighted_error': 1.0164877958915608}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 1.5719601237254461, 'weighted_error': 1.0238179320570695}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 1.6363121407398489, 'weighted_error': 1.0246872785336427}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.18105830966978848, 'weighted_error': 1.0011250929885749}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 1.016031452074261, 'weighted_error': 1.0063136517555094}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.3031190747032269, 'weighted_error': 1.0080977019730548}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.5416193571720682, 'weighted_error': 1.0095797038652519}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.6133481665597531, 'weighted_error': 1.0038113619798132}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.8667237504621139, 'weighted_error': 1.0053841497632483}
