{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017560471221734264, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0309675395477347, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016208900146623514, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.009342402345966, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02223161258352934, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0099276685103225, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030009366960087533, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0050210756601954, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05532628998292725, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.015326289982926, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08806540589955468, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0113624026220245, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16051809990716984, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0090747530441733, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5379728196825116, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0179983012301554, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016172172911891443, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.008754766590261, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021939295829152113, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0083361661809378, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033510179894611136, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0128979047628717, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06802843341511162, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0280284334151093, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09266986579649977, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.013408829242889, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18785533978300392, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0140958787356529, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3624320897380477, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0070270056086272, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01786258596229419, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0358013753966908, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02130209319876378, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0048669518599342, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.037771941679095616, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0224868687779656, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04298840340695414, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0029884034069534, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0898414758210651, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0121517670315836, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1696956543740238, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0107604263135954, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.29915519726693107, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0030721998291823, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016076874464696043, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0072299914351326, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021108847530005557, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0038148365522501, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03312326906044367, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0120273553859993, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04418313045486549, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.004183130454865, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0881324495221495, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0113921997876214, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3752634034367841, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0485177679781825, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35270404494133456, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0064190028088322, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015935983745293012, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0049757399246797, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021001643264353054, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0032311688836972, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031597711599234184, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0085948510982767, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06406167664115105, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.024061676641149, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06871058240320542, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0027602588458686, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1655875492190794, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.010005876387177, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.49752252865172253, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0154701580407317, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016098346064484056, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.007573537031736, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022441258929701214, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0110690763950394, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03289763899640308, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0115196877419041, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04851918701682539, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0085191870168253, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08473043834671157, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0098801948207603, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3495653513357763, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0437977175922852, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3180693365264369, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0042543335329013, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01649827338209337, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.013972374113482, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021961098850710622, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0084548715205335, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.035743508301699485, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0179228936788252, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06344902811724681, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0234490281172484, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06946138216982412, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0030939476310325, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2290828551510358, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.021668279517536, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4045900578250622, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0096618786140652, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017782539216986994, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0345206274717766, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022652731764366114, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0122204284948773, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0298552984706106, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.004674421558873, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05219295546147504, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0121929554614746, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09323958613439076, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.01366203828195, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14063862174231653, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0054234203200163, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.43182775217061325, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0113642345106626, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01699551693451304, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0219282709521962, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02584329990830944, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0295912995007916, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03182706253585789, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0091108907056807, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04860512469621828, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0086051246962178, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10240005144246112, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0177333561966493, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.25517350778313014, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0264604402050628, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4406724833024436, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0119170302064013, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01592279841342654, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0047647746148176, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02140632144158718, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0054344167375298, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03477613685311571, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0157463079195113, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05119771170456497, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0111977117045658, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10242869466564462, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0177460865180634, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14111388597335783, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0055107137502073, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.47618052181608184, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0141362826135043, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016902789660299476, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0204446345647848, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024305983257537956, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0212214644021531, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029804396432743095, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0045598919736702, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.045167787010947945, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.005167787010947, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09598635177103096, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0148828230093472, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21169367165064065, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0184743478541982, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4377561010382911, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.011734756314892, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015987903178167586, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0058064508506785, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02460755206138906, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0228633390008968, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03031184963071596, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0057016616691095, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.047476042848776635, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0074760428487757, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08858198503024448, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0115919933467754, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.195508642035257, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0155015873125968, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6940915357597184, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0277557209849808, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015798498371378904, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0027759739420568, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02377370280540027, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0183234930516243, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.029411902757733636, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0036767812048988, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04666447298778651, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0066644729877856, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09334716211835294, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.013709849830378, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16338031774946604, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.009600466525411, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3778943753701869, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0079933984606355, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01616264627469971, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.008602340395187, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022189180201299157, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.009696647762625, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04067874206237413, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0290271696403446, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0496336935403057, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0096336935403045, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09637457311009923, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0150553658267107, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16205626548625962, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0093572732525777, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26785512957545893, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0011159455984657, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017023326482155886, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.022373223714496, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021137037897224414, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0039683174404426, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03152912864991128, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0084405394623006, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.042323263058960996, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0023232630589607, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08704790936323077, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.0109101819392126, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16735887559178214, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0103312220474694, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2910140147814315, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0025633759238386, 'gamma': 16.000000000000565}
