{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 18.842671880007572, 'weighted_error': 1.2865407215719828}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 16.15293423741166, 'weighted_error': 1.157886188292199}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6628366051303727, 'weighted_error': 1.0064789228276427}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.35134163764747195, 'weighted_error': 1.003434145195132}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04793129652938639, 'weighted_error': 1.0004685126749868}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.013398270331804532, 'weighted_error': 1.0001309713020914}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.199923889822578e-10, 'weighted_error': 0.9999999999988882}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 31.887707069186813, 'weighted_error': 1.1580875094777685}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.8302564588429096, 'weighted_error': 1.0090738101203292}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7763163356322966, 'weighted_error': 1.0088063022305294}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6550468689262559, 'weighted_error': 1.0032474351203846}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10406953771482756, 'weighted_error': 1.0005159426036925}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.374735481890757e-10, 'weighted_error': 0.9999999999993693}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.550504418811608, 'weighted_error': 1.0635730737183264}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.089363319494331, 'weighted_error': 1.0374107953156264}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.41835384065710557, 'weighted_error': 1.007490791981976}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.22774844320739876, 'weighted_error': 1.0040778870056775}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.021575503522956233, 'weighted_error': 1.0003863167654778}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.497377580733439e-11, 'weighted_error': 0.9999999999996075}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.5894425280194566, 'weighted_error': 1.0910638985567145}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.26647876540333787, 'weighted_error': 1.0093712653133384}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.12523519162341354, 'weighted_error': 1.0044041495061697}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05112204476260612, 'weighted_error': 1.0017978177908613}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.012345166720843546, 'weighted_error': 1.0004341441258484}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.918127684926926e-11, 'weighted_error': 0.9999999999993257}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 12.936998484324684, 'weighted_error': 1.0491087342230603}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.3350631042099925, 'weighted_error': 1.012660026309976}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.0969822465280736, 'weighted_error': 1.007960066364597}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5879421854977781, 'weighted_error': 1.002231790834483}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2934803409775606, 'weighted_error': 1.0011140384436943}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.5130818749873594e-10, 'weighted_error': 0.9999999999990683}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.001224447445571, 'weighted_error': 1.0433228688900642}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.0800209006767103, 'weighted_error': 1.0222345588833033}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1470834287765457, 'weighted_error': 1.0082807045524478}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.38121497606248067, 'weighted_error': 1.002751978760293}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06262235157851771, 'weighted_error': 1.000452060432625}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.802381234576151e-11, 'weighted_error': 0.9999999999994496}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8844137359202744, 'weighted_error': 1.047918207428103}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5433256084444203, 'weighted_error': 1.0294376847780204}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08718148689685225, 'weighted_error': 1.0047235071519562}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08445734068131325, 'weighted_error': 1.004576056101669}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00892930301351751, 'weighted_error': 1.0004838216124137}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.1229427672390698e-11, 'weighted_error': 0.9999999999989859}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.038059128232545, 'weighted_error': 1.0119736477270267}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 9.018299218201916, 'weighted_error': 1.0267411145240037}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.8016560911456747, 'weighted_error': 1.0053422940072119}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.18629173387645862, 'weighted_error': 1.0005523917390484}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.19492128032069606, 'weighted_error': 1.0005779930060523}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.5856689077014778e-10, 'weighted_error': 0.9999999999995371}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.301749251524872, 'weighted_error': 1.1404173731293925}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.35602986320193986, 'weighted_error': 1.0151414520855433}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.24786623458632806, 'weighted_error': 1.0105413020658347}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.025308509378820166, 'weighted_error': 1.001076353284461}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007693417508508431, 'weighted_error': 1.000327216328623}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.386262131381519e-11, 'weighted_error': 0.9999999999977389}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.871108520482825, 'weighted_error': 1.0576620240431138}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.30047630672043, 'weighted_error': 1.0193053899536901}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.23117572684392118, 'weighted_error': 1.0019399554173218}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.29171287536600027, 'weighted_error': 1.0024480341908673}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10732022992770622, 'weighted_error': 1.000900634805251}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.346014479645837e-10, 'weighted_error': 0.9999999999960395}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.13811145601358, 'weighted_error': 1.0352425047682658}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2992203702703553, 'weighted_error': 1.0402311014642691}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.22027325466851053, 'weighted_error': 1.006820898727255}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07613651628982136, 'weighted_error': 1.0023576231384415}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.008061399167742027, 'weighted_error': 1.0002496270559766}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.508830436285688e-12, 'weighted_error': 0.9999999999997723}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.017094940504514, 'weighted_error': 1.0634980070456503}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.19299499543096, 'weighted_error': 1.0442483643579334}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.40683225353809815, 'weighted_error': 1.0042932785899006}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3598869295113124, 'weighted_error': 1.0037978588388294}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.055507387339062755, 'weighted_error': 1.000585754048543}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.012878386403593e-11, 'weighted_error': 0.9999999999994854}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.865045143706237, 'weighted_error': 1.2021112155376046}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1283036428848574, 'weighted_error': 1.0332180063589949}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.37900209117448913, 'weighted_error': 1.0111581674509442}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.09679557243709619, 'weighted_error': 1.00284975515381}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01505974750946661, 'weighted_error': 1.0004433214844954}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.1184070915954379e-10, 'weighted_error': 0.9999999999972019}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 10.623541080570444, 'weighted_error': 1.040424087450326}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.5765804597888335, 'weighted_error': 1.0136092699373649}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.947277012879631, 'weighted_error': 1.0036045036799413}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.33388356002068187, 'weighted_error': 1.0012704588671162}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.17758913328029047, 'weighted_error': 1.000675768223716}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0256769334836012e-10, 'weighted_error': 0.9999999999996098}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.132865610027983, 'weighted_error': 1.0752359532421436}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.7724670990767586, 'weighted_error': 1.0292433603115738}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4363435108184617, 'weighted_error': 1.0046024245991234}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.18550359271468136, 'weighted_error': 1.0019566380310787}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.020995333112614666, 'weighted_error': 1.0002214678299322}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.568307307211993e-11, 'weighted_error': 0.9999999999996657}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.6480651235041615, 'weighted_error': 1.0238133370521445}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.3294438012942458, 'weighted_error': 1.0119553103258505}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6041504418065647, 'weighted_error': 1.0054329644873132}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.12754139601924214, 'weighted_error': 1.001146927235103}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06382107735866621, 'weighted_error': 1.0005739065401504}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.788859775896945e-11, 'weighted_error': 0.9999999999993027}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5013285218421834, 'weighted_error': 1.0271625443047312}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1757326149979441, 'weighted_error': 1.0095214156354813}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04424916987056056, 'weighted_error': 1.00239745032047}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05564436850945505, 'weighted_error': 1.0030148795202847}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.012109326642786186, 'weighted_error': 1.0006560858313913}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.1229427672390698e-11, 'weighted_error': 0.9999999999989859}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.946161354016325, 'weighted_error': 1.0366176613634186}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3250584442012496, 'weighted_error': 1.006116052160686}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6114352315310153, 'weighted_error': 1.0115043337599434}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.09775221297714533, 'weighted_error': 1.0018392628133088}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.05100791485095442, 'weighted_error': 1.0009597073838794}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.6029299193330958e-11, 'weighted_error': 0.9999999999996989}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.5150131241207125, 'weighted_error': 1.1198054104534727}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6716161807736298, 'weighted_error': 1.0319934199416954}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.10853391793192946, 'weighted_error': 1.0051701835757125}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.029249882013678806, 'weighted_error': 1.0013933229398462}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.009353424790579884, 'weighted_error': 1.0004455607013811}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0995285149163912e-10, 'weighted_error': 0.9999999999949379}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.654696042204662, 'weighted_error': 1.0253018742747857}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1975241177903146, 'weighted_error': 1.0183112790765467}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3142792560241186, 'weighted_error': 1.0048056034745645}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0390794554688398, 'weighted_error': 1.0005975916676093}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06106680699098643, 'weighted_error': 1.0009337723828686}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.113415967606738e-11, 'weighted_error': 0.9999999999987857}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.8973030635920995, 'weighted_error': 1.064728692786742}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.4790309370640022, 'weighted_error': 1.0381858125378092}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7966764218230895, 'weighted_error': 1.0087443456552205}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08171687457808618, 'weighted_error': 1.0008969308958426}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02626816556603378, 'weighted_error': 1.0002883299637015}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.2757057811614766e-11, 'weighted_error': 0.9999999999996592}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.40590293039346, 'weighted_error': 1.0396209688421556}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.3686458837629312, 'weighted_error': 1.0123078751056307}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8029014694067204, 'weighted_error': 1.0072202228199767}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.3285494365474896, 'weighted_error': 1.0029545660778225}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07691588829753154, 'weighted_error': 1.0006916973355329}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.788859775896945e-11, 'weighted_error': 0.9999999999993027}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.4860806636569976, 'weighted_error': 1.0367703921282663}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.8474160175549366, 'weighted_error': 1.0194861822067514}
{'sample_size': 200, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7075346357194086, 'weighted_error': 1.007462932084699}
{'sample_size': 400, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1962943454569365, 'weighted_error': 1.0020704649763383}
{'sample_size': 800, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08934098302445356, 'weighted_error': 1.000942340117589}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.568307307211993e-11, 'weighted_error': 0.9999999999996657}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 1.2546202814999603, 'weighted_error': 1.0190786528914704}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 1.254787477433184, 'weighted_error': 1.0190811953857002}
