{'sample_size': 300, 'difference': 60, 'noise': 0, 'n': 60, 'shap_error': 0.0003484571597832269}
{'sample_size': 600, 'difference': -40, 'noise': 0.01, 'n': 60, 'shap_error': 7.339381559717013e-06}
{'sample_size': 600, 'difference': -42, 'noise': 0.05, 'n': 60, 'shap_error': 0.00011041240618495972}
{'sample_size': 600, 'difference': -60, 'noise': 0.1, 'n': 60, 'shap_error': 0.00044244027524978585}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.0078689190032123}
{'sample_size': 600, 'difference': 74, 'noise': 1, 'n': 60, 'shap_error': 0.034158022365645586}
{'sample_size': 600, 'difference': -34, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002731404842324599}
{'sample_size': 600, 'difference': -34, 'noise': 0.001, 'n': 60, 'shap_error': 0.00048721736818455714}
{'sample_size': 600, 'difference': -26, 'noise': 0.005, 'n': 60, 'shap_error': 0.00046957248659502965}
{'sample_size': 600, 'difference': 30, 'noise': 0.01, 'n': 60, 'shap_error': 0.0003509039403352771}
{'sample_size': 600, 'difference': 2, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004950304289830135}
{'sample_size': 600, 'difference': -50, 'noise': 0.1, 'n': 60, 'shap_error': 0.0006604451261551586}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.008566529503451154}
{'sample_size': 600, 'difference': -40, 'noise': 1, 'n': 60, 'shap_error': 0.01988594036114015}
{'sample_size': 600, 'difference': -10, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0001713652686590674}
{'sample_size': 600, 'difference': -60, 'noise': 0.001, 'n': 60, 'shap_error': 0.00022277884961099346}
{'sample_size': 600, 'difference': -26, 'noise': 0.005, 'n': 60, 'shap_error': 0.00020725084827844583}
{'sample_size': 600, 'difference': -6, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001786758368214063}
{'sample_size': 600, 'difference': -14, 'noise': 0.05, 'n': 60, 'shap_error': 0.0003773778270906052}
{'sample_size': 600, 'difference': 4, 'noise': 0.1, 'n': 60, 'shap_error': 0.0003758805293697531}
{'sample_size': 600, 'difference': -38, 'noise': 0.5, 'n': 60, 'shap_error': 0.005568341768098972}
{'sample_size': 600, 'difference': 4, 'noise': 1, 'n': 60, 'shap_error': 0.014466479911309626}
{'sample_size': 600, 'difference': -80, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00010438338629542807}
{'sample_size': 600, 'difference': -30, 'noise': 0.001, 'n': 60, 'shap_error': 0.0001427871425533953}
{'sample_size': 600, 'difference': -38, 'noise': 0.005, 'n': 60, 'shap_error': 0.00010695375318028555}
{'sample_size': 600, 'difference': -88, 'noise': 0.01, 'n': 60, 'shap_error': 0.00012321797304493375}
{'sample_size': 600, 'difference': -38, 'noise': 0.05, 'n': 60, 'shap_error': 0.00020960335980847898}
{'sample_size': 600, 'difference': -68, 'noise': 0.1, 'n': 60, 'shap_error': 0.00030668802756818797}
{'sample_size': 600, 'difference': -34, 'noise': 0.5, 'n': 60, 'shap_error': 0.0028934825264755465}
{'sample_size': 600, 'difference': -30, 'noise': 1, 'n': 60, 'shap_error': 0.025900653568298907}
{'sample_size': 600, 'difference': -14, 'noise': 0.0005, 'n': 60, 'shap_error': 9.994798201508982e-05}
{'sample_size': 600, 'difference': -68, 'noise': 0.001, 'n': 60, 'shap_error': 0.00013460417328248003}
{'sample_size': 600, 'difference': -44, 'noise': 0.005, 'n': 60, 'shap_error': 9.97634940550089e-05}
{'sample_size': 600, 'difference': -66, 'noise': 0.01, 'n': 60, 'shap_error': 0.00011508401700054169}
{'sample_size': 600, 'difference': -34, 'noise': 0.05, 'n': 60, 'shap_error': 0.00019825237402534298}
{'sample_size': 600, 'difference': -26, 'noise': 0.1, 'n': 60, 'shap_error': 0.00037148226370452986}
{'sample_size': 600, 'difference': -28, 'noise': 0.5, 'n': 60, 'shap_error': 0.005041187849039129}
{'sample_size': 600, 'difference': -92, 'noise': 1, 'n': 60, 'shap_error': 0.01904181972412664}
{'sample_size': 600, 'difference': -66, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002472756234507847}
{'sample_size': 600, 'difference': -82, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002461389889614983}
{'sample_size': 600, 'difference': -50, 'noise': 0.005, 'n': 60, 'shap_error': 0.00028255784458430837}
{'sample_size': 600, 'difference': -78, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002138022960072522}
{'sample_size': 600, 'difference': 16, 'noise': 0.05, 'n': 60, 'shap_error': 0.00025194392709532696}
{'sample_size': 600, 'difference': -26, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007242855857700737}
{'sample_size': 600, 'difference': -52, 'noise': 0.5, 'n': 60, 'shap_error': 0.023644224456633788}
{'sample_size': 600, 'difference': -44, 'noise': 1, 'n': 60, 'shap_error': 0.08290257633952383}
{'sample_size': 600, 'difference': -70, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0002616102290319693}
{'sample_size': 600, 'difference': -30, 'noise': 0.001, 'n': 60, 'shap_error': 0.000307870183245699}
{'sample_size': 600, 'difference': -66, 'noise': 0.005, 'n': 60, 'shap_error': 0.000407349901452577}
{'sample_size': 600, 'difference': -8, 'noise': 0.01, 'n': 60, 'shap_error': 0.00026068515569628147}
{'sample_size': 600, 'difference': -60, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004688078891314127}
{'sample_size': 600, 'difference': -46, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007096060735482418}
{'sample_size': 600, 'difference': -50, 'noise': 0.5, 'n': 60, 'shap_error': 0.0065161856741002295}
{'sample_size': 600, 'difference': -22, 'noise': 1, 'n': 60, 'shap_error': 0.018101534051966694}
{'sample_size': 600, 'difference': -34, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0006234722827354043}
{'sample_size': 600, 'difference': -8, 'noise': 0.001, 'n': 60, 'shap_error': 0.0004747781658597212}
{'sample_size': 600, 'difference': -100, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005646394062206659}
{'sample_size': 600, 'difference': -58, 'noise': 0.01, 'n': 60, 'shap_error': 0.00047780535063149236}
{'sample_size': 600, 'difference': -38, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006790287849432936}
{'sample_size': 600, 'difference': -56, 'noise': 0.1, 'n': 60, 'shap_error': 0.0011368673587683093}
{'sample_size': 600, 'difference': -32, 'noise': 0.5, 'n': 60, 'shap_error': 0.007718253644412774}
{'sample_size': 600, 'difference': 14, 'noise': 1, 'n': 60, 'shap_error': 0.03478082895066474}
{'sample_size': 600, 'difference': -46, 'noise': 0.0005, 'n': 60, 'shap_error': 9.579605450179417e-06}
{'sample_size': 600, 'difference': -108, 'noise': 0.001, 'n': 60, 'shap_error': 1.3304159128023152e-05}
{'sample_size': 600, 'difference': -14, 'noise': 0.005, 'n': 60, 'shap_error': 1.1317752366374764e-05}
{'sample_size': 600, 'difference': 4, 'noise': 0.01, 'n': 60, 'shap_error': 8.443203806321399e-06}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 5.6317006491351486e-05}
{'sample_size': 600, 'difference': -66, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002625436911720423}
{'sample_size': 600, 'difference': -36, 'noise': 0.5, 'n': 60, 'shap_error': 0.005281475815482588}
{'sample_size': 600, 'difference': -66, 'noise': 1, 'n': 60, 'shap_error': 0.024696114542522362}
{'sample_size': 600, 'difference': -12, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008889477130329893}
{'sample_size': 600, 'difference': -22, 'noise': 0.001, 'n': 60, 'shap_error': 0.0010362855200647153}
{'sample_size': 600, 'difference': -70, 'noise': 0.005, 'n': 60, 'shap_error': 0.001064923490132936}
{'sample_size': 600, 'difference': -68, 'noise': 0.01, 'n': 60, 'shap_error': 0.0013474978324411302}
{'sample_size': 600, 'difference': -36, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007290600967350531}
{'sample_size': 600, 'difference': -116, 'noise': 0.1, 'n': 60, 'shap_error': 0.0015435851239412354}
{'sample_size': 600, 'difference': -2, 'noise': 0.5, 'n': 60, 'shap_error': 0.008009478444713168}
{'sample_size': 600, 'difference': -8, 'noise': 1, 'n': 60, 'shap_error': 0.031960339353134505}
{'sample_size': 600, 'difference': 46, 'noise': 0.0005, 'n': 60, 'shap_error': 1.0700641195777982e-08}
{'sample_size': 600, 'difference': 2, 'noise': 0.001, 'n': 60, 'shap_error': 2.7669849222492272e-08}
{'sample_size': 600, 'difference': 8, 'noise': 0.005, 'n': 60, 'shap_error': 9.284675248876088e-07}
{'sample_size': 600, 'difference': -46, 'noise': 0.01, 'n': 60, 'shap_error': 3.7355303379618642e-06}
{'sample_size': 600, 'difference': -26, 'noise': 0.05, 'n': 60, 'shap_error': 5.113254901486482e-05}
{'sample_size': 600, 'difference': -14, 'noise': 0.1, 'n': 60, 'shap_error': 0.0002929837074679438}
{'sample_size': 600, 'difference': -14, 'noise': 0.5, 'n': 60, 'shap_error': 0.008099345619421402}
{'sample_size': 600, 'difference': -64, 'noise': 1, 'n': 60, 'shap_error': 0.03384578217527084}
{'sample_size': 600, 'difference': -50, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00016955490320932047}
{'sample_size': 600, 'difference': -40, 'noise': 0.001, 'n': 60, 'shap_error': 0.0002069545040205261}
{'sample_size': 600, 'difference': -26, 'noise': 0.005, 'n': 60, 'shap_error': 0.00026916921925827087}
{'sample_size': 600, 'difference': 26, 'noise': 0.01, 'n': 60, 'shap_error': 0.00014672137484266601}
{'sample_size': 600, 'difference': -30, 'noise': 0.05, 'n': 60, 'shap_error': 0.0002539052294216859}
{'sample_size': 600, 'difference': -18, 'noise': 0.1, 'n': 60, 'shap_error': 0.0004628228874889369}
{'sample_size': 600, 'difference': -88, 'noise': 0.5, 'n': 60, 'shap_error': 0.012835106082066701}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.060185575646732895}
{'sample_size': 600, 'difference': -68, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008742816024175564}
{'sample_size': 600, 'difference': -88, 'noise': 0.001, 'n': 60, 'shap_error': 0.0008393455491764497}
{'sample_size': 600, 'difference': -66, 'noise': 0.005, 'n': 60, 'shap_error': 0.000670617864947532}
{'sample_size': 600, 'difference': -100, 'noise': 0.01, 'n': 60, 'shap_error': 0.0011029872525461567}
{'sample_size': 600, 'difference': 16, 'noise': 0.05, 'n': 60, 'shap_error': 0.0005879546308100701}
{'sample_size': 600, 'difference': -50, 'noise': 0.1, 'n': 60, 'shap_error': 0.0013540076573070993}
{'sample_size': 600, 'difference': -36, 'noise': 0.5, 'n': 60, 'shap_error': 0.007924139537753113}
{'sample_size': 600, 'difference': -72, 'noise': 1, 'n': 60, 'shap_error': 0.027359486287297886}
