{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 43.87252285329827}
{'sample_size': 1010, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 11.016166626846555}
{'sample_size': 1010, 'difference': -128, 'noise': 0.05, 'n': 101, 'shap_error': 13.913675559699934}
{'sample_size': 1010, 'difference': -84, 'noise': 0.1, 'n': 101, 'shap_error': 10.714864361108875}
{'sample_size': 1010, 'difference': -98, 'noise': 0.5, 'n': 101, 'shap_error': 6.409829069184017}
{'sample_size': 1010, 'difference': -72, 'noise': 1, 'n': 101, 'shap_error': 10.150031378449327}
{'sample_size': 1010, 'difference': -102, 'noise': 0.0005, 'n': 101, 'shap_error': 3.499483905608473}
{'sample_size': 1010, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 3.640448730347862}
{'sample_size': 1010, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 3.7916653613965776}
{'sample_size': 1010, 'difference': -80, 'noise': 0.01, 'n': 101, 'shap_error': 3.2658325443888563}
{'sample_size': 1010, 'difference': -50, 'noise': 0.05, 'n': 101, 'shap_error': 3.551460367046392}
{'sample_size': 1010, 'difference': -16, 'noise': 0.1, 'n': 101, 'shap_error': 2.7014178381887666}
{'sample_size': 1010, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 2.9269655865367232}
{'sample_size': 1010, 'difference': -36, 'noise': 1, 'n': 101, 'shap_error': 2.875340882510776}
{'sample_size': 1010, 'difference': -98, 'noise': 0.0005, 'n': 101, 'shap_error': 30.111054205945784}
{'sample_size': 1010, 'difference': -24, 'noise': 0.001, 'n': 101, 'shap_error': 35.966079207946414}
{'sample_size': 1010, 'difference': -54, 'noise': 0.005, 'n': 101, 'shap_error': 25.307201331915607}
{'sample_size': 1010, 'difference': -42, 'noise': 0.01, 'n': 101, 'shap_error': 31.143866979267987}
{'sample_size': 1010, 'difference': -102, 'noise': 0.05, 'n': 101, 'shap_error': 35.336881411860546}
{'sample_size': 1010, 'difference': -96, 'noise': 0.1, 'n': 101, 'shap_error': 31.19035400469931}
{'sample_size': 1010, 'difference': -86, 'noise': 0.5, 'n': 101, 'shap_error': 32.68282077143061}
{'sample_size': 1010, 'difference': -100, 'noise': 1, 'n': 101, 'shap_error': 39.8086348545852}
{'sample_size': 1010, 'difference': -52, 'noise': 0.0005, 'n': 101, 'shap_error': 2.848953836259002}
{'sample_size': 1010, 'difference': -64, 'noise': 0.001, 'n': 101, 'shap_error': 2.857247977590044}
{'sample_size': 1010, 'difference': -62, 'noise': 0.005, 'n': 101, 'shap_error': 3.448373768356957}
{'sample_size': 1010, 'difference': -32, 'noise': 0.01, 'n': 101, 'shap_error': 2.5100358105403067}
{'sample_size': 1010, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 2.895641443877209}
{'sample_size': 1010, 'difference': -82, 'noise': 0.1, 'n': 101, 'shap_error': 2.5516078317587123}
{'sample_size': 1010, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 3.4176146488295647}
{'sample_size': 1010, 'difference': -74, 'noise': 1, 'n': 101, 'shap_error': 3.702580415057449}
{'sample_size': 1010, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 78.37868997892424}
{'sample_size': 1010, 'difference': -64, 'noise': 0.001, 'n': 101, 'shap_error': 87.12586148902267}
{'sample_size': 1010, 'difference': -90, 'noise': 0.005, 'n': 101, 'shap_error': 103.91899173899759}
{'sample_size': 1010, 'difference': -100, 'noise': 0.01, 'n': 101, 'shap_error': 89.8493126754094}
{'sample_size': 1010, 'difference': -42, 'noise': 0.05, 'n': 101, 'shap_error': 85.58987003526344}
{'sample_size': 1010, 'difference': -78, 'noise': 0.1, 'n': 101, 'shap_error': 119.50871562321589}
{'sample_size': 1010, 'difference': -78, 'noise': 0.5, 'n': 101, 'shap_error': 74.3007626627777}
{'sample_size': 1010, 'difference': -70, 'noise': 1, 'n': 101, 'shap_error': 76.77833880311488}
{'sample_size': 1010, 'difference': -68, 'noise': 0.0005, 'n': 101, 'shap_error': 4.16641510318275}
{'sample_size': 1010, 'difference': -114, 'noise': 0.001, 'n': 101, 'shap_error': 5.503815653089768}
{'sample_size': 1010, 'difference': -90, 'noise': 0.005, 'n': 101, 'shap_error': 4.821528003544519}
{'sample_size': 1010, 'difference': -102, 'noise': 0.01, 'n': 101, 'shap_error': 5.253345162991621}
{'sample_size': 1010, 'difference': -110, 'noise': 0.05, 'n': 101, 'shap_error': 5.306285343420157}
{'sample_size': 1010, 'difference': -52, 'noise': 0.1, 'n': 101, 'shap_error': 4.744213502732075}
{'sample_size': 1010, 'difference': -134, 'noise': 0.5, 'n': 101, 'shap_error': 7.022212337370752}
{'sample_size': 1010, 'difference': -124, 'noise': 1, 'n': 101, 'shap_error': 4.96916607958047}
{'sample_size': 1010, 'difference': -48, 'noise': 0.0005, 'n': 101, 'shap_error': 6.663794718047629}
{'sample_size': 1010, 'difference': -60, 'noise': 0.001, 'n': 101, 'shap_error': 7.865155313646292}
{'sample_size': 1010, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 7.58863808670153}
{'sample_size': 1010, 'difference': -78, 'noise': 0.01, 'n': 101, 'shap_error': 6.999958981885461}
{'sample_size': 1010, 'difference': -78, 'noise': 0.05, 'n': 101, 'shap_error': 7.331897018359594}
{'sample_size': 1010, 'difference': -36, 'noise': 0.1, 'n': 101, 'shap_error': 5.075988321380729}
{'sample_size': 1010, 'difference': -54, 'noise': 0.5, 'n': 101, 'shap_error': 7.150226370177567}
{'sample_size': 1010, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 5.904067157869464}
{'sample_size': 1010, 'difference': -88, 'noise': 0.0005, 'n': 101, 'shap_error': 3.2705522388740857}
{'sample_size': 1010, 'difference': -90, 'noise': 0.001, 'n': 101, 'shap_error': 4.047057665744556}
{'sample_size': 1010, 'difference': -42, 'noise': 0.005, 'n': 101, 'shap_error': 3.6284933998278195}
{'sample_size': 1010, 'difference': -106, 'noise': 0.01, 'n': 101, 'shap_error': 3.281734535513526}
{'sample_size': 1010, 'difference': -52, 'noise': 0.05, 'n': 101, 'shap_error': 2.967180940226397}
{'sample_size': 1010, 'difference': -82, 'noise': 0.1, 'n': 101, 'shap_error': 4.011341223153037}
{'sample_size': 1010, 'difference': -96, 'noise': 0.5, 'n': 101, 'shap_error': 3.110123064032225}
{'sample_size': 1010, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 3.4048275768456233}
{'sample_size': 1010, 'difference': -58, 'noise': 0.0005, 'n': 101, 'shap_error': 29.335333044069525}
{'sample_size': 1010, 'difference': -58, 'noise': 0.001, 'n': 101, 'shap_error': 38.25158906730357}
{'sample_size': 1010, 'difference': -100, 'noise': 0.005, 'n': 101, 'shap_error': 42.644263354197115}
{'sample_size': 1010, 'difference': -6, 'noise': 0.01, 'n': 101, 'shap_error': 40.46722431137002}
{'sample_size': 1010, 'difference': -96, 'noise': 0.05, 'n': 101, 'shap_error': 56.51545167548788}
{'sample_size': 1010, 'difference': -72, 'noise': 0.1, 'n': 101, 'shap_error': 73.39246897266071}
{'sample_size': 1010, 'difference': -60, 'noise': 0.5, 'n': 101, 'shap_error': 45.869428242702234}
{'sample_size': 1010, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 69.17271678251905}
