{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006330813492749571, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036367658844032, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.008810605496904676, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0433134379518443, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008861476025332866, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0048430361381535, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.019486652089908654, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0194309047022372, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02002915335567213, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0044041533557497, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07033431481128613, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.020409001027216, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11180028291192495, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0125628070654553, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.5859995543049165, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0305214565191907, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006618263618388796, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0082359678945336, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010277202448775008, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0125508799989567, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017265343128973442, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0144329595400425, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03710837928977996, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0214833792896665, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04401775323033939, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.008712751435748, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1751767163305828, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0242033764689866, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2650560274437866, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.010462486090293, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007466496523157323, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0218076943715109, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010056910445479069, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0113515124253112, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01435370003971665, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0078817625895613, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03399290875917778, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0183679087590678, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04129665451148834, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0075033742274082, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11221632330844832, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0126392226485428, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2481549565838229, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0094061691615386, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0071767313982468, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0171714523728523, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0125826282136899, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0251026424967131, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.024000941300697156, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.029588055426318, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030350783474898335, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0147257834750545, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03266553063897204, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0036673191729355, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11009267435907158, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0122491646782243, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.28176970751895236, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.011507091094968, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006795013228321642, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.011063961653935, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010147386469511509, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0118441041120636, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.026027372031357535, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0341475245708531, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028945499103129817, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.013320499103278, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.039148962545899904, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0065488444648685, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07884939170100143, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.006510602557369, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2742842976642628, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0110392529790717, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.008005694704221838, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0304348652686146, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0102193641639386, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0122359826703786, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.024948356486847904, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0317197395953057, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.06537288331163166, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0497478833119078, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04976251078522616, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0112659770157244, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13023392790923083, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0159485785956448, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1937374608135271, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0060050756758845, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.008121264366142938, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0322839798593364, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010674275910830392, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.014712724403238, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013891221069502769, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.006841184906411, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.024782701350578768, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.009157701350683, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.046178460530204586, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0096730657912367, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.15400732583304536, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0203151210713821, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.42092587590667485, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0202043516192159, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006984154103054843, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0140902156494578, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011403681039461565, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0186839301035127, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014059593980231065, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0072200239555134, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.034689994734415835, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0190649947343162, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05977005289587474, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0157137735092439, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.20711809981991944, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0300701611913785, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1549944575667201, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0035836379729397, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00673254188930354, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0100644202293425, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01339772175919251, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0295403740228104, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014331956701228419, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0078328400776986, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026268559623362598, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0106435596234022, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06054425468117194, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0160578631916022, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1394504494567332, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0176414090839017, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3614639499517181, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.01648798124702, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006491873867717987, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.006213731884007, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009636272981007383, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0090613751191269, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017455058811033323, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.014859819825028, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.022403115018067913, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.006778115018117, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.049684310004538226, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.011231221113103, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11781771496798678, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0136680496880068, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3880646169152378, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0181505229322847, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006439634487348425, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0053779017977955, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009663756584505403, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0092110080712187, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016878781812544704, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0135631965781517, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023569248652378826, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.007944248652345, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0422017972172624, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.007905659874418, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06847317975433441, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0046047677100118, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.19992643740512872, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0063918867128692, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007045123117328105, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0150657198770763, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011281791307037848, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0180203082272463, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014830708111133867, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0089550307499944, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03392866432130277, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0183036643214738, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.12239702780680141, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0435479845809457, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09716745976633778, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0098751456713762, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.28641664791343746, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0117975248696534, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007753986855544746, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0264075396894496, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.013881333526787065, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0321733714241217, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.019775966002628455, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0200818610057683, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020544695569762957, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.004919695569772, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03910688833310786, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0065301448147883, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13106903762093086, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0161019660936441, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24726489096582083, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0093505400603995, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007081843376192241, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0156532440188317, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011651808654334912, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.020034847118069, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012273144570168116, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0032005127829993, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02984793283832307, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0142229328382184, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08668800656884425, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0276773084751991, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.18776029524227072, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.026514646064877, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18940537075834674, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.005734320047424, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007252910363854564, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0183903158213796, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00871939488324476, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0040694832534247, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.030875764809697163, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0450564083222411, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030431070407787007, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0148060704079118, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.041266593607228175, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0074900138254708, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07461691534734032, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0057332089413566, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.6885692492940719, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.03693206245604, 'gamma': 15.999999999960426}
