{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009502051850003211, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0244818091918824, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00850803695715724, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0085775709063542, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012765967527591618, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0128142585799298, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03280757608418445, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0419292910873796, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.047834594155468556, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0274264308901648, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05420565348269418, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0099190659469561, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10755809250619815, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0093432398147593, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.30478000358583673, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.011076811448605, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009311869878250448, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0214388976438447, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014723972392739993, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0234745072901825, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.030146278376271648, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0359413712445755, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.08058044799517541, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0601722847298634, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.13992578927572066, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0480169040771876, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11404754212664321, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0105351795409627, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.30245844512547265, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0109317140448328, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009186381142251789, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0194310778678461, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.019985453219644445, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.052120347347774, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03475511718434213, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.04631125856272, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06720917720675156, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0468010139414468, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06521172487291942, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0148106532315035, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.16068507721258887, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0191012574138867, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6935315236979709, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.035373781455607, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010029870775412779, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.032926911998409, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016343800160904438, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.032293569583509, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01754218540712175, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0075821620639822, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03137127013095692, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0109631068656495, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.13915836733676673, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.047675827659884, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1748564105931289, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0217041553817467, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.8182050028857216, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.043165873904847, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0098085399128541, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.029385618197517, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011941618030209449, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0083261335386224, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03228823674086163, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0407607775648973, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.046722248153535324, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0263140848882335, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05521958765220556, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.010369703355626, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3584185160771953, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.055419644144131, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.372247260868759, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0152935150287883, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010333273347133385, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0377813531459643, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01782163369816485, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0403395521752588, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020024845043927746, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0131681462468047, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03589889393637005, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.015490730671065, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11090445473058284, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0351185331682349, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10656332121314585, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.009160526720113, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4926411191600026, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.022818131171993, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01045425991945951, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0397171383032073, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014285096231716568, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0210850704135002, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03532342783039025, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0475899575163339, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03000845063530657, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0096002873699992, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05834741839188415, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0117598503510405, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.21684722290872696, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.029416753562155, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4263368257038418, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0186741128309782, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011864547266248785, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0622817358517966, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01328489776012224, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.015639545401476, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018903672941200354, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0106455090156534, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03143355225016411, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0110253889848575, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07552222127789104, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.019393096078164, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.23084915332286818, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0319885366994488, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4188906710065844, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0182087281623982, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009275538820986699, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0208576007276091, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.021558690816077322, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0606857520394684, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02329794401456714, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0205326189307429, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05517624539959063, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0347680821342924, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08301724886207912, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.022724219448908, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.42622962067028874, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0678747449877477, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2538508103699939, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0078937368726164, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010071498915967305, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0335929622473088, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012713482359524821, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.012528505998221, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03470615335652106, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0462010899501302, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.059596532860068836, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0391883695947726, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07093510513033278, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0173543777903542, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3996477846336591, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0629923669402188, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2773471223875873, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0093622563737132, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.01030312478073381, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.037298976083568, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014121599565686496, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.020194921898447, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018119857742893677, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.008881924819466, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.046511247615220075, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0261030843499142, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.059090284406612945, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.012090013024248, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.24172113113623986, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0339854305835465, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7131101814884393, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0365974475675177, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00941005063161919, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.02300978969773, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01957586449295693, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0498903642802542, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.04777966099420135, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.075616482134915, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04607590020606364, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0256677369407567, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07900658220503967, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0209417009346653, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3151306928167922, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0474688194636474, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.37683341742364723, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0155801498134636, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0103712053718117, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0383882655408063, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012993360369976673, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0140522862773418, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.04218109508799937, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0630197088459565, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.053073447098640175, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0326652838333312, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.1820314653880731, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.066730537904914, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.275344174222986, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0401610915586572, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1938929020162064, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0041463676005022, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009675356950089194, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0272546907932443, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012587341438515276, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0118417387616223, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019294052065650782, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0115238620456775, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02264168128980889, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0022335180245003, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.13294951166503752, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0449163362502305, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.15071367693054466, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.017269775729431, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6387686408375282, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0319511012768388, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010131404356935802, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0345514493028414, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013605625090731113, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0173857275347946, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.027976342510511957, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.031059015546617, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0274483220223302, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0070401587570235, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05602895013186255, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0107294200132555, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17327367850152414, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0214134494873643, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.728596047496447, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0375653141930152, 'gamma': 16.000000000000085}
