{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 95.39089972467171}
{'sample_size': 1000, 'difference': -55, 'noise': 0.001, 'n': 101, 'shap_error': 13.693221947711292}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 101, 'shap_error': 16.704315921761232}
{'sample_size': 1000, 'difference': -68, 'noise': 0.01, 'n': 101, 'shap_error': 12.086222342778253}
{'sample_size': 1000, 'difference': -57, 'noise': 0.05, 'n': 101, 'shap_error': 18.016732044952693}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 15.790540307437247}
{'sample_size': 1000, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 13.613009973110065}
{'sample_size': 1000, 'difference': -62, 'noise': 1, 'n': 101, 'shap_error': 15.626495722395973}
{'sample_size': 1000, 'difference': -38, 'noise': 0.0005, 'n': 101, 'shap_error': 172.36186831856767}
{'sample_size': 1000, 'difference': -57, 'noise': 0.001, 'n': 101, 'shap_error': 241.55770028650363}
{'sample_size': 1000, 'difference': -77, 'noise': 0.005, 'n': 101, 'shap_error': 224.78178013835083}
{'sample_size': 1000, 'difference': -77, 'noise': 0.01, 'n': 101, 'shap_error': 238.83397169548547}
{'sample_size': 1000, 'difference': -71, 'noise': 0.05, 'n': 101, 'shap_error': 214.65326387357646}
{'sample_size': 1000, 'difference': -54, 'noise': 0.1, 'n': 101, 'shap_error': 270.71882568252494}
{'sample_size': 1000, 'difference': -62, 'noise': 0.5, 'n': 101, 'shap_error': 181.9136340367091}
{'sample_size': 1000, 'difference': -76, 'noise': 1, 'n': 101, 'shap_error': 209.19900104760518}
{'sample_size': 1000, 'difference': -49, 'noise': 0.0005, 'n': 101, 'shap_error': 17.951579494610815}
{'sample_size': 1000, 'difference': -73, 'noise': 0.001, 'n': 101, 'shap_error': 18.644655429735632}
{'sample_size': 1000, 'difference': -75, 'noise': 0.005, 'n': 101, 'shap_error': 16.0578431379102}
{'sample_size': 1000, 'difference': -76, 'noise': 0.01, 'n': 101, 'shap_error': 14.428349674950717}
{'sample_size': 1000, 'difference': -55, 'noise': 0.05, 'n': 101, 'shap_error': 18.971415280039153}
{'sample_size': 1000, 'difference': -57, 'noise': 0.1, 'n': 101, 'shap_error': 15.692208177663787}
{'sample_size': 1000, 'difference': -66, 'noise': 0.5, 'n': 101, 'shap_error': 18.68670163567576}
{'sample_size': 1000, 'difference': -41, 'noise': 1, 'n': 101, 'shap_error': 18.57465731253348}
{'sample_size': 1000, 'difference': -48, 'noise': 0.0005, 'n': 101, 'shap_error': 1066.8763727279468}
{'sample_size': 1000, 'difference': -26, 'noise': 0.001, 'n': 101, 'shap_error': 1339.1577132265202}
{'sample_size': 1000, 'difference': -76, 'noise': 0.005, 'n': 101, 'shap_error': 1259.9754381833682}
{'sample_size': 1000, 'difference': -72, 'noise': 0.01, 'n': 101, 'shap_error': 1491.7393333531143}
{'sample_size': 1000, 'difference': -27, 'noise': 0.05, 'n': 101, 'shap_error': 1357.1937627667332}
{'sample_size': 1000, 'difference': -70, 'noise': 0.1, 'n': 101, 'shap_error': 1133.720192195995}
{'sample_size': 1000, 'difference': -73, 'noise': 0.5, 'n': 101, 'shap_error': 1487.2412501409722}
{'sample_size': 1000, 'difference': -43, 'noise': 1, 'n': 101, 'shap_error': 1026.2705233858037}
{'sample_size': 1000, 'difference': -71, 'noise': 0.0005, 'n': 101, 'shap_error': 54.248832646095}
{'sample_size': 1000, 'difference': -52, 'noise': 0.001, 'n': 101, 'shap_error': 65.43732887288832}
{'sample_size': 1000, 'difference': -88, 'noise': 0.005, 'n': 101, 'shap_error': 57.2627099530947}
{'sample_size': 1000, 'difference': -25, 'noise': 0.01, 'n': 101, 'shap_error': 57.30636083535448}
{'sample_size': 1000, 'difference': -55, 'noise': 0.05, 'n': 101, 'shap_error': 45.84577816569749}
{'sample_size': 1000, 'difference': -39, 'noise': 0.1, 'n': 101, 'shap_error': 54.19938365200813}
{'sample_size': 1000, 'difference': -55, 'noise': 0.5, 'n': 101, 'shap_error': 40.72792501723263}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 54.099446037670965}
{'sample_size': 1000, 'difference': -77, 'noise': 0.0005, 'n': 101, 'shap_error': 26.43790634523931}
{'sample_size': 1000, 'difference': -52, 'noise': 0.001, 'n': 101, 'shap_error': 20.682118984252988}
{'sample_size': 1000, 'difference': -34, 'noise': 0.005, 'n': 101, 'shap_error': 27.91424141255867}
{'sample_size': 1000, 'difference': -47, 'noise': 0.01, 'n': 101, 'shap_error': 25.64907661793542}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 20.166095856419222}
{'sample_size': 1000, 'difference': -51, 'noise': 0.1, 'n': 101, 'shap_error': 26.246821264370283}
{'sample_size': 1000, 'difference': -59, 'noise': 0.5, 'n': 101, 'shap_error': 26.939068582368893}
{'sample_size': 1000, 'difference': -57, 'noise': 1, 'n': 101, 'shap_error': 26.427206896834427}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 17.296465001881128}
{'sample_size': 1000, 'difference': -45, 'noise': 0.001, 'n': 101, 'shap_error': 14.860207842224245}
{'sample_size': 1000, 'difference': -67, 'noise': 0.005, 'n': 101, 'shap_error': 13.889522316872759}
{'sample_size': 1000, 'difference': -42, 'noise': 0.01, 'n': 101, 'shap_error': 13.035605969103685}
{'sample_size': 1000, 'difference': -95, 'noise': 0.05, 'n': 101, 'shap_error': 11.970782974405708}
{'sample_size': 1000, 'difference': -74, 'noise': 0.1, 'n': 101, 'shap_error': 17.23486951205668}
{'sample_size': 1000, 'difference': -86, 'noise': 0.5, 'n': 101, 'shap_error': 13.045515670301693}
{'sample_size': 1000, 'difference': -81, 'noise': 1, 'n': 101, 'shap_error': 15.783364620033975}
{'sample_size': 1000, 'difference': -37, 'noise': 0.0005, 'n': 101, 'shap_error': 208.91665416961354}
{'sample_size': 1000, 'difference': -39, 'noise': 0.001, 'n': 101, 'shap_error': 176.41378601692463}
{'sample_size': 1000, 'difference': -80, 'noise': 0.005, 'n': 101, 'shap_error': 267.17362109116993}
{'sample_size': 1000, 'difference': -36, 'noise': 0.01, 'n': 101, 'shap_error': 195.59473406879462}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 101, 'shap_error': 192.33148149543447}
{'sample_size': 1000, 'difference': -80, 'noise': 0.1, 'n': 101, 'shap_error': 161.60979255031148}
{'sample_size': 1000, 'difference': -76, 'noise': 0.5, 'n': 101, 'shap_error': 292.5487454960174}
{'sample_size': 1000, 'difference': -53, 'noise': 1, 'n': 101, 'shap_error': 211.48529886272811}
