{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 60, 'shap_error': 0.0015711826445516694}
{'sample_size': 1000, 'difference': -88, 'noise': 0.01, 'n': 60, 'shap_error': 0.0014637462330719983}
{'sample_size': 1000, 'difference': -51, 'noise': 0.05, 'n': 60, 'shap_error': 0.001372715767911188}
{'sample_size': 1000, 'difference': -87, 'noise': 0.1, 'n': 60, 'shap_error': 0.0014598154303117345}
{'sample_size': 1000, 'difference': -137, 'noise': 0.5, 'n': 60, 'shap_error': 0.00560196394362197}
{'sample_size': 1000, 'difference': -69, 'noise': 1, 'n': 60, 'shap_error': 0.015064428866844847}
{'sample_size': 1000, 'difference': -67, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00016988238493768136}
{'sample_size': 1000, 'difference': -116, 'noise': 0.001, 'n': 60, 'shap_error': 0.00016777096757895687}
{'sample_size': 1000, 'difference': -97, 'noise': 0.005, 'n': 60, 'shap_error': 0.00018366468962524268}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 60, 'shap_error': 0.0001626302391129585}
{'sample_size': 1000, 'difference': -93, 'noise': 0.05, 'n': 60, 'shap_error': 0.0002009743375015154}
{'sample_size': 1000, 'difference': -109, 'noise': 0.1, 'n': 60, 'shap_error': 0.0005077483984873538}
{'sample_size': 1000, 'difference': -113, 'noise': 0.5, 'n': 60, 'shap_error': 0.01109294927632724}
{'sample_size': 1000, 'difference': -24, 'noise': 1, 'n': 60, 'shap_error': 0.01393289027388728}
{'sample_size': 1000, 'difference': -91, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0010324986571379614}
{'sample_size': 1000, 'difference': -12, 'noise': 0.001, 'n': 60, 'shap_error': 0.0014745687745528477}
{'sample_size': 1000, 'difference': -45, 'noise': 0.005, 'n': 60, 'shap_error': 0.0008678832520939311}
{'sample_size': 1000, 'difference': -103, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007365022026437184}
{'sample_size': 1000, 'difference': -59, 'noise': 0.05, 'n': 60, 'shap_error': 0.0007097546003748691}
{'sample_size': 1000, 'difference': -21, 'noise': 0.1, 'n': 60, 'shap_error': 0.0027491052235778584}
{'sample_size': 1000, 'difference': -98, 'noise': 0.5, 'n': 60, 'shap_error': 0.008393680178182575}
{'sample_size': 1000, 'difference': -61, 'noise': 1, 'n': 60, 'shap_error': 0.017130684768828414}
{'sample_size': 1000, 'difference': -44, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008645340817060914}
{'sample_size': 1000, 'difference': -111, 'noise': 0.001, 'n': 60, 'shap_error': 0.0012144767026308562}
{'sample_size': 1000, 'difference': -68, 'noise': 0.005, 'n': 60, 'shap_error': 0.0014503395312373234}
{'sample_size': 1000, 'difference': -56, 'noise': 0.01, 'n': 60, 'shap_error': 0.0012243522631423447}
{'sample_size': 1000, 'difference': 1, 'noise': 0.05, 'n': 60, 'shap_error': 0.0017756509216024245}
{'sample_size': 1000, 'difference': -41, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007545332862044766}
{'sample_size': 1000, 'difference': -46, 'noise': 0.5, 'n': 60, 'shap_error': 0.00954577159449389}
{'sample_size': 1000, 'difference': -102, 'noise': 1, 'n': 60, 'shap_error': 0.020050394012845467}
{'sample_size': 1000, 'difference': -21, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00025249199395042775}
{'sample_size': 1000, 'difference': -62, 'noise': 0.001, 'n': 60, 'shap_error': 0.000376562379615197}
{'sample_size': 1000, 'difference': -70, 'noise': 0.005, 'n': 60, 'shap_error': 0.00029796708933326816}
{'sample_size': 1000, 'difference': -51, 'noise': 0.01, 'n': 60, 'shap_error': 0.00028862589813295693}
{'sample_size': 1000, 'difference': -86, 'noise': 0.05, 'n': 60, 'shap_error': 0.00032641984636435874}
{'sample_size': 1000, 'difference': -37, 'noise': 0.1, 'n': 60, 'shap_error': 0.000407257058376737}
{'sample_size': 1000, 'difference': -47, 'noise': 0.5, 'n': 60, 'shap_error': 0.008138568988225006}
{'sample_size': 1000, 'difference': -61, 'noise': 1, 'n': 60, 'shap_error': 0.03715605560535785}
{'sample_size': 1000, 'difference': -38, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0009660078084211432}
{'sample_size': 1000, 'difference': -28, 'noise': 0.001, 'n': 60, 'shap_error': 0.0010830136743235287}
{'sample_size': 1000, 'difference': -133, 'noise': 0.005, 'n': 60, 'shap_error': 0.001565269316304249}
{'sample_size': 1000, 'difference': -48, 'noise': 0.01, 'n': 60, 'shap_error': 0.001074972826247378}
{'sample_size': 1000, 'difference': -46, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009364721003265727}
{'sample_size': 1000, 'difference': -103, 'noise': 0.1, 'n': 60, 'shap_error': 0.0011986703208449916}
{'sample_size': 1000, 'difference': -88, 'noise': 0.5, 'n': 60, 'shap_error': 0.004675859360622119}
{'sample_size': 1000, 'difference': -68, 'noise': 1, 'n': 60, 'shap_error': 0.01907209753368381}
{'sample_size': 1000, 'difference': -54, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008731792229089944}
{'sample_size': 1000, 'difference': -95, 'noise': 0.001, 'n': 60, 'shap_error': 0.0009535420909335856}
{'sample_size': 1000, 'difference': -43, 'noise': 0.005, 'n': 60, 'shap_error': 0.0007245621436569826}
{'sample_size': 1000, 'difference': -58, 'noise': 0.01, 'n': 60, 'shap_error': 0.000808495239335315}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 60, 'shap_error': 0.0016318575483197642}
{'sample_size': 1000, 'difference': -36, 'noise': 0.1, 'n': 60, 'shap_error': 0.001935718588687585}
{'sample_size': 1000, 'difference': -87, 'noise': 0.5, 'n': 60, 'shap_error': 0.008757380529821968}
{'sample_size': 1000, 'difference': -129, 'noise': 1, 'n': 60, 'shap_error': 0.015606614339821143}
{'sample_size': 1000, 'difference': -113, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0014237760763217626}
{'sample_size': 1000, 'difference': -88, 'noise': 0.001, 'n': 60, 'shap_error': 0.002371959375033776}
{'sample_size': 1000, 'difference': -73, 'noise': 0.005, 'n': 60, 'shap_error': 0.0013924113903073724}
{'sample_size': 1000, 'difference': -36, 'noise': 0.01, 'n': 60, 'shap_error': 0.0020396894071634695}
{'sample_size': 1000, 'difference': -130, 'noise': 0.05, 'n': 60, 'shap_error': 0.002617991545945428}
{'sample_size': 1000, 'difference': -89, 'noise': 0.1, 'n': 60, 'shap_error': 0.002170900233978487}
{'sample_size': 1000, 'difference': -55, 'noise': 0.5, 'n': 60, 'shap_error': 0.0032184114157135777}
{'sample_size': 1000, 'difference': -103, 'noise': 1, 'n': 60, 'shap_error': 0.016765514283232148}
{'sample_size': 1000, 'difference': -66, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008746074790576067}
{'sample_size': 1000, 'difference': -97, 'noise': 0.001, 'n': 60, 'shap_error': 0.0013608463115451531}
{'sample_size': 1000, 'difference': -99, 'noise': 0.005, 'n': 60, 'shap_error': 0.0005869831057115321}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 60, 'shap_error': 0.001247835215662844}
{'sample_size': 1000, 'difference': -103, 'noise': 0.05, 'n': 60, 'shap_error': 0.0009117938021875132}
{'sample_size': 1000, 'difference': -55, 'noise': 0.1, 'n': 60, 'shap_error': 0.0013223511242981454}
{'sample_size': 1000, 'difference': -48, 'noise': 0.5, 'n': 60, 'shap_error': 0.004193902079717412}
{'sample_size': 1000, 'difference': -45, 'noise': 1, 'n': 60, 'shap_error': 0.008773021628301243}
{'sample_size': 1000, 'difference': -86, 'noise': 0.0005, 'n': 60, 'shap_error': 9.355641258733891e-05}
{'sample_size': 1000, 'difference': -66, 'noise': 0.001, 'n': 60, 'shap_error': 9.735205908727359e-05}
{'sample_size': 1000, 'difference': -83, 'noise': 0.005, 'n': 60, 'shap_error': 0.00011841419559247281}
{'sample_size': 1000, 'difference': -89, 'noise': 0.01, 'n': 60, 'shap_error': 0.00012543849733176725}
{'sample_size': 1000, 'difference': -90, 'noise': 0.05, 'n': 60, 'shap_error': 0.00013086018817872982}
{'sample_size': 1000, 'difference': -54, 'noise': 0.1, 'n': 60, 'shap_error': 0.00030808136435245026}
{'sample_size': 1000, 'difference': -31, 'noise': 0.5, 'n': 60, 'shap_error': 0.007520764091426667}
{'sample_size': 1000, 'difference': -46, 'noise': 1, 'n': 60, 'shap_error': 0.01664901126706633}
{'sample_size': 1000, 'difference': -58, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0007702685172633733}
{'sample_size': 1000, 'difference': -83, 'noise': 0.001, 'n': 60, 'shap_error': 0.0016004067560104781}
{'sample_size': 1000, 'difference': -8, 'noise': 0.005, 'n': 60, 'shap_error': 0.001358312093104514}
{'sample_size': 1000, 'difference': -61, 'noise': 0.01, 'n': 60, 'shap_error': 0.0012082288871115977}
{'sample_size': 1000, 'difference': -51, 'noise': 0.05, 'n': 60, 'shap_error': 0.0012263435796497813}
{'sample_size': 1000, 'difference': -58, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008099685088153713}
{'sample_size': 1000, 'difference': -59, 'noise': 0.5, 'n': 60, 'shap_error': 0.00870826505728693}
{'sample_size': 1000, 'difference': -75, 'noise': 1, 'n': 60, 'shap_error': 0.02538854496656661}
{'sample_size': 1000, 'difference': -80, 'noise': 0.0005, 'n': 60, 'shap_error': 0.00030931852910998976}
{'sample_size': 1000, 'difference': -104, 'noise': 0.001, 'n': 60, 'shap_error': 0.00028150102701816605}
{'sample_size': 1000, 'difference': -81, 'noise': 0.005, 'n': 60, 'shap_error': 0.0002844586506020288}
{'sample_size': 1000, 'difference': -64, 'noise': 0.01, 'n': 60, 'shap_error': 0.0002423710638798665}
{'sample_size': 1000, 'difference': -54, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004201082583363754}
{'sample_size': 1000, 'difference': -85, 'noise': 0.1, 'n': 60, 'shap_error': 0.0007310343242783127}
{'sample_size': 1000, 'difference': -94, 'noise': 0.5, 'n': 60, 'shap_error': 0.004273664295069214}
{'sample_size': 1000, 'difference': -95, 'noise': 1, 'n': 60, 'shap_error': 0.02455956619123397}
{'sample_size': 1000, 'difference': -59, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0008518860646195809}
{'sample_size': 1000, 'difference': -88, 'noise': 0.001, 'n': 60, 'shap_error': 0.0013567103989287862}
{'sample_size': 1000, 'difference': -37, 'noise': 0.005, 'n': 60, 'shap_error': 0.000869590560688785}
{'sample_size': 1000, 'difference': -43, 'noise': 0.01, 'n': 60, 'shap_error': 0.0007672368346512454}
{'sample_size': 1000, 'difference': -87, 'noise': 0.05, 'n': 60, 'shap_error': 0.0006962507786533695}
{'sample_size': 1000, 'difference': -55, 'noise': 0.1, 'n': 60, 'shap_error': 0.0008789349572753552}
{'sample_size': 1000, 'difference': -82, 'noise': 0.5, 'n': 60, 'shap_error': 0.0045734792084810676}
{'sample_size': 1000, 'difference': -104, 'noise': 1, 'n': 60, 'shap_error': 0.013158796615588168}
{'sample_size': 1000, 'difference': -27, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0016206099015938513}
{'sample_size': 1000, 'difference': -51, 'noise': 0.001, 'n': 60, 'shap_error': 0.0018512213020422698}
{'sample_size': 1000, 'difference': -60, 'noise': 0.005, 'n': 60, 'shap_error': 0.0020070223332018995}
{'sample_size': 1000, 'difference': -66, 'noise': 0.01, 'n': 60, 'shap_error': 0.0015960970761006708}
{'sample_size': 1000, 'difference': -28, 'noise': 0.05, 'n': 60, 'shap_error': 0.002232522499409915}
{'sample_size': 1000, 'difference': -42, 'noise': 0.1, 'n': 60, 'shap_error': 0.0024080943583528196}
{'sample_size': 1000, 'difference': -113, 'noise': 0.5, 'n': 60, 'shap_error': 0.00810064231740043}
{'sample_size': 1000, 'difference': -55, 'noise': 1, 'n': 60, 'shap_error': 0.04352723467765547}
