{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00048168688325986113, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0010721113587202}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.13988314513373407, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.3460711340868896}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.01221426998795887, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0302180960739147}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.009347377307814042, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0231253700890806}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.008396242643361957, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0207723402403956}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0009729719002579358, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0024071415261484}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00035809683062332443, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.000885934650247}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.04571808861495421, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0358219823243784}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.011429436199088074, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0089554634098317}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 2.939961992285536e-13, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 0.9999999999998214}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.009624903297703578, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0075414701580927}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.003925979741157008, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0030761281152472}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00012663815758878034, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0000992299331224}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.006223108474883087, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.01190767255949}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.002547204068474177, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0048739704542238}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0002443601522587944, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0004675818721591}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00028026651721536954, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0005362814721837}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00012086464054543035, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0002312713306794}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 3.533849082070311e-05, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0000676200509995}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004670052812782192, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0156607028132907}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.001559167195071412, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0052286136816726}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0006470596760987173, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0021698739274691}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 2.0103617566616264e-05, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0000674178149003}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 7.053949479534852e-05, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0002365480766795}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00012524596379060032, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.000420019250762}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004764445747190118, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0191995728774284}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00012364488907415413, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.000498253447991}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0005672471296219952, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0022858978961502}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00016880748876230907, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0006802662120442}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00011179468843355049, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0004505128494008}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 8.50740749724327e-05, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0003428291644592}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0005706369948556931, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.053025604283296}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00015625735377768703, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0145200753329353}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 1.997491372281767e-05, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0018561670941801}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 3.997715975042472e-05, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0037147603860712}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 2.8498909073360406e-05, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0026481714180886}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 4.5237992080769964e-06, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.000420380233548}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.008991095954950264, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0169355546372503}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.002985063094076783, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0056226729000226}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 9.45790863883768e-05, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0001781493843853}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0010167058217951201, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0019150597216084}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00035089960019327876, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0006609428051776}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0002323878250152273, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0004377248373502}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.010654465997238297, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0348305820300416}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0026636210753071717, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0087076475223886}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0015784283297316677, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.005160092704353}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.003659679224207634, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0119639759823185}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00020659333231609164, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0006753842525793}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0003172688068117791, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0010371998427385}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.2576316188057171, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.201080646533535}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.019587439594905727, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.015287932055894}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.017028880630268386, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0132909743898673}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.004598368558144639, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0035890061863135}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0023585458052246887, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0018408333130706}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.004257165062099841, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0033227058955694}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.04046014190852653, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0220403033591157}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.12843955219638953, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0699661186813956}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.013992001356636922, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.007622018265062}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0022662840582658365, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0012345372870355}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0020631121162854767, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0011238678266163}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0009040643871653217, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0004924839623535}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0035711714313949846, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0084509388924199}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0010478979118743604, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0024798175210714}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0005792416612433945, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0013707707605042}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00017459322370647125, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0004131543141446}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0010178151884214864, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0024086125250598}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0010092376043692218, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0023883461817074}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004134503889552524, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0485477555615001}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0012227027927308974, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0143571697708502}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0011610613215947418, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0136332735327025}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0007850864425974722, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0092186396042124}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00017543193484739473, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0020599612629646}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00016488929982043143, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0019361192242415}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00013231875308080648, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0002475011049627}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.00013231406449832063, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0002474953174336}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 7.841040778449007e-05, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.000146666015949}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 7.183942640913284e-05, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0001343777865241}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 2.5655564269370414e-06, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000047990902996}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 6.139687028152913e-06, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000114838402057}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.2696710386812247, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0627988585547272}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.127122232574838, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0296032216258997}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.1295036235700099, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0301577990787196}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.05115469858669157, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.011912490128609}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.016677043298752883, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0038836228079782}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0027105947347817274, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0006312176100864}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0015915045543878886, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0128491505018895}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.001702775551257729, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0137474314661858}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0017362296737559269, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0140176065250808}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0005787996955702468, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.004672969416264}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00044151340431574965, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0035646123750723}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0005922154803118229, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0047812842365025}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.004000172472125296, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0064130059659204}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.000410160944435467, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.000657562301232}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 6.624557315870306e-05, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.000106205041465}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00015232560049181535, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.000244205705779}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 3.163550252303818e-05, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000507168354595}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 6.015163931695689e-05, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000964336583735}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 4.886138951608948e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0000000000001206}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 2.658152234494788e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999912}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 3.9068656934666685e-15, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999758}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 2.5588976021057622e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999784}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 1.3719069722329296e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999567}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 1.557528606489568e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999448}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.024931231339445057, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0130384344382914}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.03276728503015651, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0171365109192496}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.030248069716228673, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0158189477562969}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.03528338450138541, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0184522512502876}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.009661701474259111, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.005052856755931}
