{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 101, 'shap_error': 51.381627967409905}
{'sample_size': 1000, 'difference': -54, 'noise': 0.01, 'n': 101, 'shap_error': 10.91539043525463}
{'sample_size': 1000, 'difference': -58, 'noise': 0.05, 'n': 101, 'shap_error': 6.690526109320462}
{'sample_size': 1000, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 9.956406009298783}
{'sample_size': 1000, 'difference': -44, 'noise': 0.5, 'n': 101, 'shap_error': 7.734402207536063}
{'sample_size': 1000, 'difference': -60, 'noise': 1, 'n': 101, 'shap_error': 10.526260454619962}
{'sample_size': 1000, 'difference': -88, 'noise': 0.0005, 'n': 101, 'shap_error': 3.9691029171137657}
{'sample_size': 1000, 'difference': -74, 'noise': 0.001, 'n': 101, 'shap_error': 3.3705058463816213}
{'sample_size': 1000, 'difference': -88, 'noise': 0.005, 'n': 101, 'shap_error': 3.321779674414647}
{'sample_size': 1000, 'difference': -54, 'noise': 0.01, 'n': 101, 'shap_error': 3.822179167866042}
{'sample_size': 1000, 'difference': -90, 'noise': 0.05, 'n': 101, 'shap_error': 4.017081510405521}
{'sample_size': 1000, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 4.239211962382249}
{'sample_size': 1000, 'difference': 6, 'noise': 0.5, 'n': 101, 'shap_error': 3.0752484946965613}
{'sample_size': 1000, 'difference': -58, 'noise': 1, 'n': 101, 'shap_error': 3.266725622443921}
{'sample_size': 1000, 'difference': -86, 'noise': 0.0005, 'n': 101, 'shap_error': 33.532576477393334}
{'sample_size': 1000, 'difference': -50, 'noise': 0.001, 'n': 101, 'shap_error': 40.94767018651419}
{'sample_size': 1000, 'difference': -28, 'noise': 0.005, 'n': 101, 'shap_error': 32.9398055374555}
{'sample_size': 1000, 'difference': -88, 'noise': 0.01, 'n': 101, 'shap_error': 23.397691261646443}
{'sample_size': 1000, 'difference': -12, 'noise': 0.05, 'n': 101, 'shap_error': 35.646891404859595}
{'sample_size': 1000, 'difference': -98, 'noise': 0.1, 'n': 101, 'shap_error': 36.251451947314955}
{'sample_size': 1000, 'difference': -28, 'noise': 0.5, 'n': 101, 'shap_error': 42.06669144632064}
{'sample_size': 1000, 'difference': -48, 'noise': 1, 'n': 101, 'shap_error': 37.62248938302357}
{'sample_size': 1000, 'difference': -84, 'noise': 0.0005, 'n': 101, 'shap_error': 2.7874294566423856}
{'sample_size': 1000, 'difference': -16, 'noise': 0.001, 'n': 101, 'shap_error': 2.408784489755349}
{'sample_size': 1000, 'difference': -96, 'noise': 0.005, 'n': 101, 'shap_error': 2.836886136248579}
{'sample_size': 1000, 'difference': -14, 'noise': 0.01, 'n': 101, 'shap_error': 3.014503235280363}
{'sample_size': 1000, 'difference': -76, 'noise': 0.05, 'n': 101, 'shap_error': 3.157247279644699}
{'sample_size': 1000, 'difference': -92, 'noise': 0.1, 'n': 101, 'shap_error': 2.6390019809639824}
{'sample_size': 1000, 'difference': -98, 'noise': 0.5, 'n': 101, 'shap_error': 2.4165831045799138}
{'sample_size': 1000, 'difference': -54, 'noise': 1, 'n': 101, 'shap_error': 2.725905563317498}
{'sample_size': 1000, 'difference': -100, 'noise': 0.0005, 'n': 101, 'shap_error': 81.26753369901749}
{'sample_size': 1000, 'difference': -54, 'noise': 0.001, 'n': 101, 'shap_error': 94.8361244505311}
{'sample_size': 1000, 'difference': -82, 'noise': 0.005, 'n': 101, 'shap_error': 80.02979550424183}
{'sample_size': 1000, 'difference': -76, 'noise': 0.01, 'n': 101, 'shap_error': 91.03079280428716}
{'sample_size': 1000, 'difference': -28, 'noise': 0.05, 'n': 101, 'shap_error': 64.36849572404702}
{'sample_size': 1000, 'difference': -60, 'noise': 0.1, 'n': 101, 'shap_error': 64.21807614982463}
{'sample_size': 1000, 'difference': -32, 'noise': 0.5, 'n': 101, 'shap_error': 67.70222341298502}
{'sample_size': 1000, 'difference': -20, 'noise': 1, 'n': 101, 'shap_error': 81.77322884715477}
{'sample_size': 1000, 'difference': -62, 'noise': 0.0005, 'n': 101, 'shap_error': 6.328300211933535}
{'sample_size': 1000, 'difference': -36, 'noise': 0.001, 'n': 101, 'shap_error': 5.49667172593124}
{'sample_size': 1000, 'difference': -72, 'noise': 0.005, 'n': 101, 'shap_error': 4.836847651953179}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 7.438877994013369}
{'sample_size': 1000, 'difference': -132, 'noise': 0.05, 'n': 101, 'shap_error': 5.443551437411167}
{'sample_size': 1000, 'difference': -104, 'noise': 0.1, 'n': 101, 'shap_error': 6.712869603559104}
{'sample_size': 1000, 'difference': -30, 'noise': 0.5, 'n': 101, 'shap_error': 4.601661732269498}
{'sample_size': 1000, 'difference': -74, 'noise': 1, 'n': 101, 'shap_error': 4.725017761942317}
{'sample_size': 1000, 'difference': -74, 'noise': 0.0005, 'n': 101, 'shap_error': 7.455448906817186}
{'sample_size': 1000, 'difference': -82, 'noise': 0.001, 'n': 101, 'shap_error': 5.833263951812111}
{'sample_size': 1000, 'difference': -76, 'noise': 0.005, 'n': 101, 'shap_error': 9.188927151297287}
{'sample_size': 1000, 'difference': -62, 'noise': 0.01, 'n': 101, 'shap_error': 6.147489491992672}
{'sample_size': 1000, 'difference': -88, 'noise': 0.05, 'n': 101, 'shap_error': 7.730571781030205}
{'sample_size': 1000, 'difference': -24, 'noise': 0.1, 'n': 101, 'shap_error': 5.575772297056259}
{'sample_size': 1000, 'difference': -72, 'noise': 0.5, 'n': 101, 'shap_error': 6.551339147283804}
{'sample_size': 1000, 'difference': -94, 'noise': 1, 'n': 101, 'shap_error': 6.250560013269891}
{'sample_size': 1000, 'difference': -74, 'noise': 0.0005, 'n': 101, 'shap_error': 3.59939805153671}
{'sample_size': 1000, 'difference': -36, 'noise': 0.001, 'n': 101, 'shap_error': 4.035098914246332}
{'sample_size': 1000, 'difference': -28, 'noise': 0.005, 'n': 101, 'shap_error': 4.3544441250835035}
{'sample_size': 1000, 'difference': -48, 'noise': 0.01, 'n': 101, 'shap_error': 3.09466570163133}
{'sample_size': 1000, 'difference': -44, 'noise': 0.05, 'n': 101, 'shap_error': 3.3858029639873224}
{'sample_size': 1000, 'difference': -66, 'noise': 0.1, 'n': 101, 'shap_error': 2.3934721197115074}
{'sample_size': 1000, 'difference': -128, 'noise': 0.5, 'n': 101, 'shap_error': 4.089160723608367}
{'sample_size': 1000, 'difference': -96, 'noise': 1, 'n': 101, 'shap_error': 3.517724691406447}
{'sample_size': 1000, 'difference': -92, 'noise': 0.0005, 'n': 101, 'shap_error': 58.498135219481846}
{'sample_size': 1000, 'difference': -68, 'noise': 0.001, 'n': 101, 'shap_error': 52.549302407953135}
{'sample_size': 1000, 'difference': -78, 'noise': 0.005, 'n': 101, 'shap_error': 58.20559818238909}
{'sample_size': 1000, 'difference': -8, 'noise': 0.01, 'n': 101, 'shap_error': 62.40355411636728}
{'sample_size': 1000, 'difference': -74, 'noise': 0.05, 'n': 101, 'shap_error': 48.3264244880705}
{'sample_size': 1000, 'difference': -76, 'noise': 0.1, 'n': 101, 'shap_error': 50.01885338191046}
{'sample_size': 1000, 'difference': -56, 'noise': 0.5, 'n': 101, 'shap_error': 52.09083724909658}
{'sample_size': 1000, 'difference': -80, 'noise': 1, 'n': 101, 'shap_error': 62.70173297819534}
