{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6094044278418577, 'weighted_error': 1.0030212230274964}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.845996182775263, 'weighted_error': 1.1583902963504824}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7660427991409549, 'weighted_error': 1.0316215893759353}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3203735167291406, 'weighted_error': 1.0236416662442873}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6916532267204922, 'weighted_error': 1.0302896802074548}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4737771108432375, 'weighted_error': 1.0084831343946947}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.12653877411544684, 'weighted_error': 1.002265720053376}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 14.141165537159793, 'weighted_error': 1.497307529430978}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.211717197471334, 'weighted_error': 1.2887845633637123}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.2392217392730793, 'weighted_error': 1.113914578089152}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5601626431272078, 'weighted_error': 1.0196994285020768}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.33642145614810237, 'weighted_error': 1.0118310483860704}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.031866728764815014, 'weighted_error': 1.0011206591914645}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 119.21129559937216, 'weighted_error': 1.4525274468621683}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 47.06844721516351, 'weighted_error': 1.1786720288845558}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.285416653226454, 'weighted_error': 1.0428396710726355}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.753193263527134, 'weighted_error': 1.0408192988077551}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.2048818296183965, 'weighted_error': 1.0121657388124883}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.8216217117411326, 'weighted_error': 1.0107108429110023}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 73.76109597675932, 'weighted_error': 1.532483360595564}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.042516556447683, 'weighted_error': 1.079716248666146}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.193587213233437, 'weighted_error': 1.0447114268980149}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.325723865082831, 'weighted_error': 1.0240085670075718}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.2510437863035975, 'weighted_error': 1.0234694027798852}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8071623964081382, 'weighted_error': 1.0058269190834683}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.8914986106352445, 'weighted_error': 1.2108456193863184}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9424775125044913, 'weighted_error': 1.1052454103638225}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7134755931478967, 'weighted_error': 1.038656879889791}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.49085315469868285, 'weighted_error': 1.026594726023545}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3491878895245665, 'weighted_error': 1.0189193437720334}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.14101419486414818, 'weighted_error': 1.0076402675982863}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 82.52559931333391, 'weighted_error': 1.2447052358718134}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 72.09445670252373, 'weighted_error': 1.213774687087039}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 15.374048338487432, 'weighted_error': 1.0455872163752022}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.233136279363201, 'weighted_error': 1.0273779771702967}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.5887099108539813, 'weighted_error': 1.0076759801029296}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2187000057225346, 'weighted_error': 1.0036136826181512}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.077108737204482, 'weighted_error': 1.1733927009149385}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7798052455020463, 'weighted_error': 1.0756927200977793}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4477663315668985, 'weighted_error': 1.0615711980559057}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7290673554316685, 'weighted_error': 1.0310061386852742}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4247147104009101, 'weighted_error': 1.0180623542259049}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.21734213688469212, 'weighted_error': 1.0092432768669504}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 17.3186370021974, 'weighted_error': 1.1453366884340936}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 31.823034283935687, 'weighted_error': 1.2670580983282766}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.951626887954838, 'weighted_error': 1.058337772778659}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6825528775278749, 'weighted_error': 1.0141198342241715}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0831921118861954, 'weighted_error': 1.0174817548409976}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.862024390913952, 'weighted_error': 1.0072339557588903}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.635604238346914, 'weighted_error': 1.267407654122175}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.825822330932217, 'weighted_error': 1.2423320990829956}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0399776347530612, 'weighted_error': 1.0322036725953632}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.058019895792547, 'weighted_error': 1.06372790971093}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.47588174916043907, 'weighted_error': 1.0147359711711779}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18422037641484373, 'weighted_error': 1.0057045400061888}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 26.931323503301144, 'weighted_error': 1.284204767233937}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.230791976676226, 'weighted_error': 1.0340944390511075}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.2602987298252675, 'weighted_error': 1.044958487773029}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0956814977719214, 'weighted_error': 1.0115627094873514}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.47003339081993467, 'weighted_error': 1.0049601765994782}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4333569904229349, 'weighted_error': 1.004573199283857}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.236707145732229, 'weighted_error': 1.27193422418656}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.57569119701988, 'weighted_error': 1.2230332683141605}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7775621461264213, 'weighted_error': 1.022891655730757}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6864614273632845, 'weighted_error': 1.0202101344541723}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2615601099913417, 'weighted_error': 1.007700513702273}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1610467065327172, 'weighted_error': 1.0047414161241435}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 40.97562123355223, 'weighted_error': 1.1559179768392385}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 19.486158761420192, 'weighted_error': 1.0741473955098673}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.010655302577621, 'weighted_error': 1.038091856500119}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.228872838001688, 'weighted_error': 1.035117240504102}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4739594584642026, 'weighted_error': 1.0056085423020595}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4273793770375771, 'weighted_error': 1.0054313541346316}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.712335950267033, 'weighted_error': 1.144634863453013}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.041091007049475, 'weighted_error': 1.0953633582205}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 11.149106961650151, 'weighted_error': 1.1175984251912847}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7954025606466992, 'weighted_error': 1.0083896809474906}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8158760996253603, 'weighted_error': 1.0086056611758574}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5347746805272365, 'weighted_error': 1.0056406637347144}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 15.716201287500542, 'weighted_error': 1.1413312222728538}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.430401315805144, 'weighted_error': 1.0758120822607196}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.641784296812714, 'weighted_error': 1.095698268986504}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.4784880537559255, 'weighted_error': 1.0222883882758929}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2355485196549132, 'weighted_error': 1.0111109284137376}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22322083934526477, 'weighted_error': 1.002007365851579}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.6163138266626538, 'weighted_error': 1.1417547085122395}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7581237298176475, 'weighted_error': 1.0952569850551777}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8779421501039485, 'weighted_error': 1.047567968305716}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4861264318622528, 'weighted_error': 1.026338873800469}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.31112788047211015, 'weighted_error': 1.0168571123745545}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.13764200033109467, 'weighted_error': 1.0074575470768863}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 24.720449652293375, 'weighted_error': 1.465123921964536}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.312182730335545, 'weighted_error': 1.0435044882439584}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6721475239640893, 'weighted_error': 1.0314620841157762}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.198188865114597, 'weighted_error': 1.0225443902655957}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.7060513563012426, 'weighted_error': 1.0132845353094895}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.28074379278649286, 'weighted_error': 1.0052822561359742}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.2937790060958463, 'weighted_error': 1.1569032859699284}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6539555299927435, 'weighted_error': 1.0787876524549678}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4576300097038015, 'weighted_error': 1.069435777824616}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.08513880775673, 'weighted_error': 1.0516928143646938}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18140017344468412, 'weighted_error': 1.0086412830788172}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.18963109218476243, 'weighted_error': 1.0090333535605263}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.321862391670924, 'weighted_error': 1.203703159891469}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.982679614555773, 'weighted_error': 1.1679347212279672}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.727903479082275, 'weighted_error': 1.0875848169420668}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.377980074074294, 'weighted_error': 1.0363613322916863}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9361842257030855, 'weighted_error': 1.014315128513169}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3919178606865169, 'weighted_error': 1.0059927136205646}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.87450020318543, 'weighted_error': 1.0864302738465959}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.059745643823238, 'weighted_error': 1.0994396078542963}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7754729783937744, 'weighted_error': 1.0194876009314868}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9805144226912965, 'weighted_error': 1.0107620982246042}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.6017166519747725, 'weighted_error': 1.017580330182502}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.652628886261646, 'weighted_error': 1.0071632208853238}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 29.780232503861203, 'weighted_error': 1.2678051611038648}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 19.475558226832433, 'weighted_error': 1.1751381281383513}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.368019368967323, 'weighted_error': 1.039280226106063}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.1490814697821596, 'weighted_error': 1.0193261025570142}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0688927235052152, 'weighted_error': 1.0186050308065568}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3079852313325408, 'weighted_error': 1.0027696628676441}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 35.14444470797902, 'weighted_error': 1.370696430653169}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.169234302729595, 'weighted_error': 1.086167345761382}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.990232193256709, 'weighted_error': 1.0526358684488075}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9809023180375579, 'weighted_error': 1.010346356298386}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.46581381307063124, 'weighted_error': 1.0049133262656842}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6585494320306549, 'weighted_error': 1.006946226710234}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 9.48936205961949, 'weighted_error': 1.1443052900518846}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.893576160000192, 'weighted_error': 1.0896238380696222}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 7.149158722975798, 'weighted_error': 1.1087163488263958}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 4.817372497228314, 'weighted_error': 1.0732566396657666}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 8.757189872930468, 'weighted_error': 1.1331697295756527}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 12.972811640448842, 'weighted_error': 1.1972756549947652}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 10.809599185573715, 'weighted_error': 1.1643551827988248}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 4.839060191185079, 'weighted_error': 1.0734850718285005}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 15.60435943009519, 'weighted_error': 1.0969668477698222}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 21.70399757087658, 'weighted_error': 1.1348707075046784}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 20.15211452167849, 'weighted_error': 1.1252270276446827}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 43.57954592167981, 'weighted_error': 1.2708067313213516}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 23.743184434877293, 'weighted_error': 1.1475408858076985}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 16.62523026868243, 'weighted_error': 1.103306426101081}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 19.519408252462743, 'weighted_error': 1.1211878436447194}
