{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005731910586729472, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00028283376403363954, 'shap_norm_sq': 13.053522371345544}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012991298998431556, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008534739767696186, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0021920164985824095, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014979271738103969, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006637281794997732, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003493360842786492, 'shap_norm_sq': 8.69525350262751}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04409262675968574, 'shap_norm_sq': 6.53846705442659}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016057024420180328, 'shap_norm_sq': 6.53846705442659}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004390964081098317, 'shap_norm_sq': 6.53846705442659}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0021700288883571292, 'shap_norm_sq': 6.53846705442659}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013891641819306405, 'shap_norm_sq': 6.53846705442659}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005287779375064696, 'shap_norm_sq': 6.53846705442659}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005990861748696159, 'shap_norm_sq': 6.818804211997915}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0016708895376569366, 'shap_norm_sq': 6.818804211997915}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010300132644252588, 'shap_norm_sq': 6.818804211997915}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004222902549118968, 'shap_norm_sq': 6.818804211997915}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00017968700387970135, 'shap_norm_sq': 6.818804211997915}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00011589537081229301, 'shap_norm_sq': 6.818804211997915}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006936875502138317, 'shap_norm_sq': 6.983046529235741}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003044535365114482, 'shap_norm_sq': 6.983046529235741}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014351892763299642, 'shap_norm_sq': 6.983046529235741}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006054855714118844, 'shap_norm_sq': 6.983046529235741}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00024357305499976396, 'shap_norm_sq': 6.983046529235741}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001223184851744325, 'shap_norm_sq': 6.983046529235741}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016268169928596025, 'shap_norm_sq': 5.4198197726783395}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007180836850040588, 'shap_norm_sq': 5.4198197726783395}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003877378265024994, 'shap_norm_sq': 5.4198197726783395}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015285459501829858, 'shap_norm_sq': 5.4198197726783395}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006261887942860718, 'shap_norm_sq': 5.4198197726783395}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00035898965577746455, 'shap_norm_sq': 5.4198197726783395}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01935627696643458, 'shap_norm_sq': 8.811861922344333}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007404711045720144, 'shap_norm_sq': 8.811861922344333}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0035443301518477796, 'shap_norm_sq': 8.811861922344333}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012271153165196828, 'shap_norm_sq': 8.811861922344333}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007929013543087909, 'shap_norm_sq': 8.811861922344333}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002466744377518344, 'shap_norm_sq': 8.811861922344333}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001797900291344302, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006677263707573104, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003298063735054958, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00010604545398467677, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.613681269792772e-05, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.7477881900754254e-05, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011531405051558728, 'shap_norm_sq': 10.815992262881963}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004809358431482839, 'shap_norm_sq': 10.815992262881963}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017100280488164933, 'shap_norm_sq': 10.815992262881963}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009091597514439798, 'shap_norm_sq': 10.815992262881963}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003667702008121417, 'shap_norm_sq': 10.815992262881963}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00019181360087123663, 'shap_norm_sq': 10.815992262881963}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02330609473746312, 'shap_norm_sq': 13.189536388610122}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009513616554478709, 'shap_norm_sq': 13.189536388610122}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005705378173749738, 'shap_norm_sq': 13.189536388610122}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013713675149448652, 'shap_norm_sq': 13.189536388610122}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00043140700765740555, 'shap_norm_sq': 13.189536388610122}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00034040285494277127, 'shap_norm_sq': 13.189536388610122}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014010795432394958, 'shap_norm_sq': 10.753508821296526}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00552054886717178, 'shap_norm_sq': 10.753508821296526}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0024247066288742864, 'shap_norm_sq': 10.753508821296526}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000970486349887349, 'shap_norm_sq': 10.753508821296526}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005202610130989418, 'shap_norm_sq': 10.753508821296526}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003369161357949855, 'shap_norm_sq': 10.753508821296526}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0028566252787535096, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0036498428135125424, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.003476082159781422, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0020367228371267992, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.004176672564847484, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0048853253803270505, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.08350809211854891, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.19791713592925356, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.010193252447394698, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.013762931659102319, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.014229781455603463, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.01570105541207445, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.010481080251727936, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.010768578320146282, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.06069220892180301, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.16143774015263537, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.007289391867992844, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.007939314319140417, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.008380713633264675, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.009855482816447103, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0074758076484632285, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.00790425987003295, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.043335155769162526, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.23951467181787378, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.010308241776559084, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.009608304685374965, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.007132261489967237, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.006774130757583016, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.00936304545455108, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.009945444046988782, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0628974178643525, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.10235667590004535, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002792053889884195, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.003072337923383125, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0023328676035906486, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.003187504112854963, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.004281688863447638, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.006038303763294363, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.0838663685011117, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.3957345111485465, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002081517474243344, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0022553421294908946, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0032537140060350566, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0033783085965571604, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0031230362505961437, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0035494175481942717, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04248991898910643, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.11306201945906326, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0031497610704150037, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0024620306125100965, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0026223852965516926, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0030789598063625094, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.004315923537436779, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.003931556366085788, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04264949060322239, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.24120951670937132, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0036057162537309275, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.004271331593285494, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.005656560629008302, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.004122724690347845, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.004365231594074841, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.004769234196808057, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.028764218972506566, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.1618838297824669, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.002376826755826342, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0023742546746536794, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0019298933615184996, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.0017138411606544056, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.002684587985626562, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.004526542620128664, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04652992648449924, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.4088270891809811, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.0018721339379402814, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 0.0013018210449127882, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 0.0014670995826617512, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.001706221047461593, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.003047317649856537, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0023300800596963303, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.038169399684606385, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.34851684866243626, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 5.816528725800887e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0.001, 'n': 60, 'shap_error': 8.00961203813771e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0.005, 'n': 60, 'shap_error': 9.751086880236446e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0.01, 'n': 60, 'shap_error': 0.00011669148425547168, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0.05, 'n': 60, 'shap_error': 0.0004155670047591768, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0.1, 'n': 60, 'shap_error': 0.0016200096704671212, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0.5, 'n': 60, 'shap_error': 0.04931627965589495, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 1, 'n': 60, 'shap_error': 0.19519857771139396, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 600, 'difference': 0, 'noise': 0.0005, 'n': 60, 'shap_error': 0.004579295803162057, 'shap_norm_sq': 12.498060934479634}
