{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.8753892242999265e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000002109961503}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5374926343017322e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000000868608376}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723585100405e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723617479288e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723548343172e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723585100405e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4045723552721522e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.40457235236264e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.025413057746290938, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.027938063093474}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0012846212453729955, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.001412259827986}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00022077551194390642, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.000242719911762}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9089016604643046e-05, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0000429751018127}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00019662827403614736, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0002161663872942}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.4582158239131868e-05, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0000160326645957}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.376862555954561e-06, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0052916739983286}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.876066906697164e-06, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.003497502938563}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2649023712628432e-06, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.000907158493543}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.529771355645946e-07, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0006835233048232}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.18908917638018e-06, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.000852822667963}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.967733483937963e-07, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 1.0004281241861037}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331237984003e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076725}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312368585874e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312384305054e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312382564845e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076725}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312370864187e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331236188834e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.861267276216772e-09, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0000277459142055}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9778268999231582e-08, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0001132255323018}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.353830892381159e-08, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0001920603249512}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.287007703426655e-09, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0000532487827363}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.535863567064553e-09, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.000008799049205}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2762884145933213e-10, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 1.0000006951595715}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.469824085692989e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000005761796196}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1340769054677197e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.000000657852536}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.767070581033517e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000000887519311}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.929568160835514e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000005727332295}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.558411005308409e-12, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000000290180682}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.560130324038802e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000002631268126}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.660858462699097e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584591098484e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.660858460904473e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294905}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584619803325e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.660858462386639e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294905}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584668285633e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.094752197246193e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999611762}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.0716406794998686e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.999999999961139}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.518310057805839e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.999999999961343}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.5104388249442655e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999613163}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.96895178222339e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610782}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.0398969165164175e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610724}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.006670848725781437, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0047206941349587}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0029549159862318807, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0020910776405278}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0020145324888073512, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0014256188270245}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0012993152487718487, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0009194826696546}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0005601255020940437, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.00039638496304}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0002949216737867472, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0002087018261243}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0032068770395965625, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0034794713164952}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0014559470978582837, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0015797213855042}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00017166461759261315, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.000186267897529}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0008988558452004383, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0009752604002617}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00016217479661737955, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0001759510789385}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0002693207371750482, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0002922253090187}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.341271207428239e-08, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0000000888137122}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 8.101295112637322e-09, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.000000013445505}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.5044039899098873e-09, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0000000041460764}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.5843594315051084e-09, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0000000059472838}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.6331356341880196e-09, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.000000004301979}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 9.172049545600213e-10, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0000000015009427}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.9360835809133505e-06, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0026530668855544}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 6.612168470917329e-06, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.002955266060544}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 8.325683622363996e-06, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0037217495050734}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.314322907125077e-07, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0003268245737347}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.8748183877066835e-06, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0008379693424607}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.744961988359564e-07, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0002568301514827}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.1620888949380236e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810013}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.1620888949326436e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810013}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.162088894926905e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810012}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.1620888949203875e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810014}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.1620888949292846e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810012}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.162088894946601e-08, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 0.9999998926810013}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312364567356e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312391048386e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331236992538e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.661331235152719e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312473617e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312377115217e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.015100922669356e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.2874734321303434}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584626945227e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584609937464e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.999999999429489}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584599133122e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.660858460185708e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6608584644937216e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294906}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7410283144791087e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.9999999993535426}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.76861858084221e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.9999999993549044}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.722928703463112e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.9999999993535525}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.719404172637159e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.9999999993534608}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7160938002088073e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.99999999935335}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7323598217645807e-13, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 0.9999999993537034}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.014961663518278637, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0344458354601094}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.048374838272008676, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.1113714679060822}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00040775224222351874, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0009387617648609}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.002382160932932642, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.005484376075597}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0004633889306810994, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0010668081678324}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0016581826449857118, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.003817615637015}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.001556900584424863, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.001711606003067}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0012415170342280674, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0013648984710577}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.0002737778478382255, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0003009819252948}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00010696954472907516, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0001175952180785}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 0.00023279204138259362, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.000255926955585}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.3760326446388004e-06, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0000048101572883}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748991918e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 5.011372500111283e-22}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 8.367783395362068e-23}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 7.531005055825861e-23}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9867474898065607e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 6.043399118872605e-22}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.9867474898441002e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 1.269113814963247e-22}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.98674748986287e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 8.739684879600382e-23}
