{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.2533171294703155e-14, 'weighted_error': 0.9999999999986015}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.25331713022935e-14, 'weighted_error': 0.9999999999986013}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.2533171290450305e-14, 'weighted_error': 0.9999999999986015}
{'sample_size': 40, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.006487938039677501, 'weighted_error': 1.0167663024731168}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.00017712263426940337, 'weighted_error': 1.0004577312524283}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 4.9432381327358006e-05, 'weighted_error': 1.000127744008443}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.9566636823090235e-14, 'weighted_error': 0.9999999999999448}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.9566636801811485e-14, 'weighted_error': 0.9999999999999448}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.956663678505256e-14, 'weighted_error': 0.9999999999999448}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 4.918453819245798e-05, 'weighted_error': 1.0008090234896485}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.309032726594014e-06, 'weighted_error': 1.000087333543927}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.4839703133456613e-06, 'weighted_error': 1.0000244098472288}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.463868417917752e-14, 'weighted_error': 0.9999999999993193}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.463868430299085e-14, 'weighted_error': 0.9999999999993195}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.463868419778615e-14, 'weighted_error': 0.9999999999993195}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0006351715350114659, 'weighted_error': 1.006846777385118}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.00010895460070459394, 'weighted_error': 1.001174464584348}
{'sample_size': 160, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 2.419532878894415e-05, 'weighted_error': 1.0002608177764505}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 7.264007263595114e-15, 'weighted_error': 0.9999999999999367}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 7.264007261566552e-15, 'weighted_error': 0.9999999999999367}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.264007251777698e-15, 'weighted_error': 0.9999999999999366}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0056776082504802336, 'weighted_error': 1.0147502624682154}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0002011288080423196, 'weighted_error': 1.0005225273943328}
{'sample_size': 160, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 6.685693272669725e-05, 'weighted_error': 1.0001736910573074}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.8660174690646145e-14, 'weighted_error': 0.999999999999961}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.8660174654132973e-14, 'weighted_error': 0.999999999999961}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.8660174706905325e-14, 'weighted_error': 0.999999999999961}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.00027116742306136773, 'weighted_error': 1.0011452011957487}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0002340821314414899, 'weighted_error': 1.0009885974386825}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.5494804858441275e-05, 'weighted_error': 1.0000654373785172}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.6426632191771164e-14, 'weighted_error': 0.9999999999998518}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.642663213553701e-14, 'weighted_error': 0.9999999999998517}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.642663211953701e-14, 'weighted_error': 0.9999999999998517}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.00013122062214049717, 'weighted_error': 1.00534008580643}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00013394896559640855, 'weighted_error': 1.0054509931687312}
{'sample_size': 160, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 6.303876232916505e-06, 'weighted_error': 1.0002565505724617}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.8615845203411826e-14, 'weighted_error': 0.999999999998103}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.8615845212751977e-14, 'weighted_error': 0.9999999999981029}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.861584519196443e-14, 'weighted_error': 0.9999999999981029}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.0002661610665117972, 'weighted_error': 1.001766896056855}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0002301427409811275, 'weighted_error': 1.0015277901097481}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.980470887666244e-05, 'weighted_error': 1.0002642442076768}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.5853839365899105e-15, 'weighted_error': 0.9999999999999823}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.5853839322533054e-15, 'weighted_error': 0.9999999999999823}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.585383926136842e-15, 'weighted_error': 0.9999999999999821}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.00035999813941507317, 'weighted_error': 1.0011551537820487}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 1.3705967731464851e-05, 'weighted_error': 1.0000439788268172}
{'sample_size': 160, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 1.3102335664320679e-06, 'weighted_error': 1.0000042041570485}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.7688755927675044e-14, 'weighted_error': 0.9999999999999516}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.768875593817772e-14, 'weighted_error': 0.9999999999999517}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.7688755919800167e-14, 'weighted_error': 0.9999999999999516}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.0002655022159272579, 'weighted_error': 1.0011600102745148}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.929585995458436e-05, 'weighted_error': 1.0001716843269846}
{'sample_size': 160, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 2.866369901736289e-05, 'weighted_error': 1.0001252402104288}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.1425230780188235e-14, 'weighted_error': 0.9999999999999228}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.1425230675153772e-14, 'weighted_error': 0.9999999999999228}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.1425230854110027e-14, 'weighted_error': 0.9999999999999228}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 1.766251034850394e-05, 'weighted_error': 1.0036604899563428}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 7.648662560361539e-06, 'weighted_error': 1.0015850890750766}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 4.362749899505518e-07, 'weighted_error': 1.0000904141518798}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.8627007278657776e-14, 'weighted_error': 0.9999999999965066}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.8627007230886155e-14, 'weighted_error': 0.9999999999965066}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.8627007253586862e-14, 'weighted_error': 0.9999999999965067}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 4.490678525808784e-06, 'weighted_error': 1.0000941926676983}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 1.0702033203979616e-06, 'weighted_error': 1.0000224472598684}
{'sample_size': 160, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 7.116448570051351e-07, 'weighted_error': 1.0000149263983962}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.6308633595050815e-14, 'weighted_error': 0.9999999999996971}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6308633586313767e-14, 'weighted_error': 0.9999999999996972}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.630863358749022e-14, 'weighted_error': 0.9999999999996971}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 0.0005521271234343968, 'weighted_error': 1.001849869624201}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.00022167470208192566, 'weighted_error': 1.0007426929302732}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.435512821530536e-05, 'weighted_error': 1.000148611627831}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.633102355021542e-14, 'weighted_error': 0.9999999999999009}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.6331023865295765e-14, 'weighted_error': 0.9999999999999011}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.633102380106065e-14, 'weighted_error': 0.9999999999999006}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0014632287889255616, 'weighted_error': 1.0806229017681694}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.00011083584496552801, 'weighted_error': 1.0061074777954224}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.75997680127378e-05, 'weighted_error': 1.0026227645751045}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.656535832135917e-13, 'weighted_error': 0.9999999999747916}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.656535831030342e-13, 'weighted_error': 0.9999999999747916}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.656535830352534e-13, 'weighted_error': 0.9999999999747916}
{'sample_size': 40, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 6.506048230846053e-06, 'weighted_error': 1.0003665185943305}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.04103046719682e-05, 'weighted_error': 1.0005865732626003}
{'sample_size': 160, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 6.040290065196909e-07, 'weighted_error': 1.0000340259491767}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.168385388777782e-14, 'weighted_error': 0.9999999999956499}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.168385382288679e-14, 'weighted_error': 0.9999999999956499}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.168385378984351e-14, 'weighted_error': 0.9999999999956499}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00027789854963134337, 'weighted_error': 1.0041675965438988}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.00010053136573131191, 'weighted_error': 1.0015076771928777}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 7.540762610032907e-06, 'weighted_error': 1.0001130941358733}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.4841391900065137e-13, 'weighted_error': 0.9999999999968282}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.484139191205808e-13, 'weighted_error': 0.999999999996828}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.484139190940943e-13, 'weighted_error': 0.999999999996828}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0006334131719317992, 'weighted_error': 1.0028246504081744}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.0001325166413639229, 'weighted_error': 1.0005909428446633}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 4.155953818157268e-05, 'weighted_error': 1.0001853249280515}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.770613826236334e-14, 'weighted_error': 0.999999999999872}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.7706138087801145e-14, 'weighted_error': 0.999999999999872}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.7706138187473885e-14, 'weighted_error': 0.999999999999872}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 3.5379983201637694e-05, 'weighted_error': 1.0018366774830763}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 1.5243816338010204e-05, 'weighted_error': 1.000791390140518}
{'sample_size': 160, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.4124361930432998e-06, 'weighted_error': 1.0001252553412985}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0103046628367917e-13, 'weighted_error': 0.9999999999962066}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.0103046684574784e-13, 'weighted_error': 0.9999999999962066}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0103046636633791e-13, 'weighted_error': 0.9999999999962066}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.002090172737175362, 'weighted_error': 1.006894758850236}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00026153823611518, 'weighted_error': 1.0008627207194376}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 9.68836256295431e-05, 'weighted_error': 1.0003195741425885}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 8.817981592480674e-14, 'weighted_error': 0.9999999999997465}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 8.817981574827816e-14, 'weighted_error': 0.9999999999997465}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 8.817981603045397e-14, 'weighted_error': 0.9999999999997464}
{'sample_size': 40, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 2.3786116826916626e-05, 'weighted_error': 1.0000890168125955}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 3.59676267027489e-05, 'weighted_error': 1.0001346050208701}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 8.826864107532029e-06, 'weighted_error': 1.0000330344865596}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.995844978547832e-15, 'weighted_error': 0.9999999999999828}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.9958449728117024e-15, 'weighted_error': 0.9999999999999828}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.995844959259229e-15, 'weighted_error': 0.999999999999983}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.84976559991549e-05, 'weighted_error': 1.0033222881759132}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 4.3597244228156554e-05, 'weighted_error': 1.0014705133391852}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 7.629692062729185e-06, 'weighted_error': 1.00025735446175}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.6751690276445014e-14, 'weighted_error': 0.999999999999542}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6751690326974117e-14, 'weighted_error': 0.9999999999995419}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6751690308606614e-14, 'weighted_error': 0.9999999999995419}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0007596403395503119, 'weighted_error': 1.0143478432716007}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 7.939304826858446e-05, 'weighted_error': 1.0014994823974568}
{'sample_size': 160, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 2.673375197047517e-06, 'weighted_error': 1.000050490766361}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.1898185476679478e-13, 'weighted_error': 0.9999999999984855}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.1898185470392913e-13, 'weighted_error': 0.9999999999984855}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1898185452175151e-13, 'weighted_error': 0.9999999999984852}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 8.515686262493621e-05, 'weighted_error': 1.0026468275194853}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.3826166245019473e-05, 'weighted_error': 1.0004297460172502}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 4.980963089811082e-06, 'weighted_error': 1.00015481669141}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.4912410147493318e-14, 'weighted_error': 0.9999999999996748}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.4912410147307355e-14, 'weighted_error': 0.9999999999996748}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.491241024698733e-14, 'weighted_error': 0.9999999999996748}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.000429793373772623, 'weighted_error': 1.0021856130520963}
{'sample_size': 80, 'difference': 20, 'noise': 0, 'n': 8, 'shap_error': 7.024203880098232e-05, 'weighted_error': 1.0003572060240151}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.4787224190596828e-05, 'weighted_error': 1.0000751965505001}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.005327697913594e-14, 'weighted_error': 0.9999999999999184}
